,iter,dist,n,m,c
8553,545,433,10,700,20
8554,546,433,10,700,20
8555,547,433,10,700,20
8556,548,433,10,700,20
8557,549,433,10,700,20
8558,550,433,10,700,20
8559,551,433,10,700,20
8560,552,433,10,700,20
8561,553,433,10,700,20
8562,554,433,10,700,20
8563,555,433,10,700,20
8564,556,433,10,700,20
8565,557,433,10,700,20
8566,558,433,10,700,20
8567,559,433,10,700,20
8568,560,433,10,700,20
8569,561,433,10,700,20
8570,562,433,10,700,20
8571,563,433,10,700,20
8572,564,433,10,700,20
8573,565,433,10,700,20
8574,566,433,10,700,20
8575,567,433,10,700,20
8576,568,433,10,700,20
8577,569,433,10,700,20
8578,570,433,10,700,20
8579,571,433,10,700,20
8580,572,433,10,700,20
8581,573,433,10,700,20
8582,574,433,10,700,20
8583,575,433,10,700,20
8584,576,433,10,700,20
8585,577,433,10,700,20
8586,578,433,10,700,20
8587,579,433,10,700,20
8588,580,433,10,700,20
8589,581,433,10,700,20
8590,582,433,10,700,20
8591,583,433,10,700,20
8592,584,433,10,700,20
8593,585,433,10,700,20
8594,586,433,10,700,20
8595,587,433,10,700,20
8596,588,433,10,700,20
8597,589,433,10,700,20
8598,590,433,10,700,20
8599,591,433,10,700,20
8600,592,433,10,700,20
8601,593,433,10,700,20
8602,594,433,10,700,20
8603,595,433,10,700,20
8604,596,433,10,700,20
8605,597,433,10,700,20
8606,598,433,10,700,20
8607,599,433,10,700,20
8608,600,433,10,700,20
8609,601,433,10,700,20
8610,602,433,10,700,20
8611,603,433,10,700,20
8612,604,433,10,700,20
8613,605,433,10,700,20
8614,606,433,10,700,20
8615,607,433,10,700,20
8616,608,433,10,700,20
8617,609,433,10,700,20
8618,610,433,10,700,20
8619,611,433,10,700,20
8620,612,433,10,700,20
8621,613,433,10,700,20
8622,614,433,10,700,20
8623,615,433,10,700,20
8624,616,433,10,700,20
8625,617,433,10,700,20
8626,618,433,10,700,20
8627,619,433,10,700,20
8628,620,433,10,700,20
8629,621,433,10,700,20
8630,622,433,10,700,20
8631,623,433,10,700,20
8632,624,433,10,700,20
8633,625,433,10,700,20
8634,626,433,10,700,20
8635,627,433,10,700,20
8636,628,433,10,700,20
8637,629,433,10,700,20
8638,630,433,10,700,20
8639,631,433,10,700,20
8640,632,433,10,700,20
8641,633,433,10,700,20
8642,634,433,10,700,20
8643,635,433,10,700,20
8644,636,433,10,700,20
8645,637,433,10,700,20
8646,638,433,10,700,20
8647,639,433,10,700,20
8648,640,433,10,700,20
8649,641,433,10,700,20
8650,642,433,10,700,20
8651,643,433,10,700,20
8652,644,433,10,700,20
8653,645,433,10,700,20
8654,646,433,10,700,20
8655,647,433,10,700,20
8656,648,433,10,700,20
8657,649,433,10,700,20
8658,650,433,10,700,20
8659,651,433,10,700,20
8660,652,433,10,700,20
8661,653,433,10,700,20
8662,654,433,10,700,20
8663,655,433,10,700,20
8664,656,433,10,700,20
8665,657,433,10,700,20
8666,658,433,10,700,20
8667,659,433,10,700,20
8668,660,433,10,700,20
8669,661,433,10,700,20
8670,662,433,10,700,20
8671,663,433,10,700,20
8672,664,433,10,700,20
8673,665,433,10,700,20
8674,666,433,10,700,20
8675,667,433,10,700,20
8676,668,433,10,700,20
8677,669,433,10,700,20
8678,670,433,10,700,20
8679,671,433,10,700,20
8680,672,433,10,700,20
8681,673,433,10,700,20
8682,674,433,10,700,20
8683,675,433,10,700,20
8684,676,433,10,700,20
8685,677,433,10,700,20
8686,678,433,10,700,20
8687,679,433,10,700,20
8688,680,433,10,700,20
8689,681,433,10,700,20
8690,682,433,10,700,20
8691,683,433,10,700,20
8692,684,433,10,700,20
8693,685,433,10,700,20
8694,686,433,10,700,20
8695,687,433,10,700,20
8696,688,433,10,700,20
8697,689,433,10,700,20
8698,690,433,10,700,20
8699,691,433,10,700,20
8700,692,433,10,700,20
8701,693,433,10,700,20
8702,694,433,10,700,20
8703,695,433,10,700,20
8704,696,433,10,700,20
8705,697,433,10,700,20
8706,698,433,10,700,20
8707,699,433,10,700,20
8708,700,433,10,700,20
8709,701,433,10,700,20
8710,702,433,10,700,20
8711,703,433,10,700,20
8712,704,433,10,700,20
8713,705,433,10,700,20
8714,706,433,10,700,20
8715,707,433,10,700,20
8716,708,433,10,700,20
8717,709,433,10,700,20
8718,710,433,10,700,20
8719,711,433,10,700,20
8720,712,433,10,700,20
8721,713,433,10,700,20
8722,714,433,10,700,20
8723,715,433,10,700,20
8724,716,433,10,700,20
8725,717,433,10,700,20
8726,718,433,10,700,20
8727,719,433,10,700,20
8728,720,433,10,700,20
8729,721,433,10,700,20
8730,722,433,10,700,20
8731,723,433,10,700,20
8732,724,433,10,700,20
8733,725,433,10,700,20
8734,726,433,10,700,20
8735,727,433,10,700,20
8736,728,433,10,700,20
8737,729,433,10,700,20
8738,730,433,10,700,20
8739,731,433,10,700,20
8740,732,433,10,700,20
8741,733,433,10,700,20
8742,734,433,10,700,20
8743,735,433,10,700,20
8744,736,433,10,700,20
8745,737,433,10,700,20
8746,738,433,10,700,20
8747,739,433,10,700,20
8748,740,433,10,700,20
8749,741,433,10,700,20
8750,742,433,10,700,20
8751,743,433,10,700,20
8752,744,433,10,700,20
8753,745,433,10,700,20
8754,746,433,10,700,20
8755,747,433,10,700,20
8756,748,433,10,700,20
8757,749,433,10,700,20
8758,750,433,10,700,20
8759,751,433,10,700,20
8760,752,433,10,700,20
8761,753,433,10,700,20
8762,754,433,10,700,20
8763,755,433,10,700,20
8764,756,433,10,700,20
8765,757,433,10,700,20
8766,758,433,10,700,20
8767,759,433,10,700,20
8768,760,433,10,700,20
8769,761,433,10,700,20
8770,762,433,10,700,20
8771,763,433,10,700,20
8772,764,433,10,700,20
8773,765,433,10,700,20
8774,766,433,10,700,20
8775,767,433,10,700,20
8776,768,433,10,700,20
8777,769,433,10,700,20
8778,770,433,10,700,20
8779,771,433,10,700,20
8780,772,433,10,700,20
8781,773,433,10,700,20
8782,774,433,10,700,20
8783,775,433,10,700,20
8784,776,433,10,700,20
8785,777,433,10,700,20
8786,778,433,10,700,20
8787,779,433,10,700,20
8788,780,433,10,700,20
8789,781,433,10,700,20
8790,782,433,10,700,20
8791,783,433,10,700,20
8792,784,433,10,700,20
8793,785,433,10,700,20
8794,786,433,10,700,20
8795,787,433,10,700,20
8796,788,433,10,700,20
8797,789,433,10,700,20
8798,790,433,10,700,20
8799,791,433,10,700,20
8800,792,433,10,700,20
8801,793,433,10,700,20
8802,794,433,10,700,20
8803,795,433,10,700,20
8804,796,433,10,700,20
8805,797,433,10,700,20
8806,798,433,10,700,20
8807,799,433,10,700,20
8808,800,433,10,700,20
8809,801,433,10,700,20
8810,802,433,10,700,20
8811,803,433,10,700,20
8812,804,433,10,700,20
8813,805,433,10,700,20
8814,806,433,10,700,20
8815,807,433,10,700,20
8816,808,433,10,700,20
8817,809,433,10,700,20
8818,810,433,10,700,20
8819,811,433,10,700,20
8820,812,433,10,700,20
8821,813,433,10,700,20
8822,814,433,10,700,20
8823,815,433,10,700,20
8824,816,433,10,700,20
8825,817,433,10,700,20
8826,818,433,10,700,20
8827,819,433,10,700,20
8828,820,433,10,700,20
8829,821,433,10,700,20
8830,822,433,10,700,20
8831,823,433,10,700,20
8832,824,433,10,700,20
8833,825,433,10,700,20
8834,826,433,10,700,20
8835,827,433,10,700,20
8836,828,433,10,700,20
8837,829,433,10,700,20
8838,830,433,10,700,20
8839,831,433,10,700,20
8840,832,433,10,700,20
8841,833,433,10,700,20
8842,834,433,10,700,20
8843,835,433,10,700,20
8844,836,433,10,700,20
8845,837,433,10,700,20
8846,838,433,10,700,20
8847,839,433,10,700,20
8848,840,433,10,700,20
8849,841,433,10,700,20
8850,842,433,10,700,20
8851,843,433,10,700,20
8852,844,433,10,700,20
8853,845,433,10,700,20
8854,846,433,10,700,20
8855,847,433,10,700,20
8856,848,433,10,700,20
8857,849,433,10,700,20
8858,850,433,10,700,20
8859,851,433,10,700,20
8860,852,433,10,700,20
8861,853,433,10,700,20
8862,854,433,10,700,20
8863,855,433,10,700,20
8864,856,433,10,700,20
8865,857,433,10,700,20
8866,858,433,10,700,20
8867,859,433,10,700,20
8868,860,433,10,700,20
8869,861,433,10,700,20
8870,862,433,10,700,20
8871,863,433,10,700,20
8872,864,433,10,700,20
8873,865,433,10,700,20
8874,866,433,10,700,20
8875,867,433,10,700,20
8876,868,433,10,700,20
8877,869,433,10,700,20
8878,870,433,10,700,20
8879,871,433,10,700,20
8880,872,433,10,700,20
8881,873,433,10,700,20
8882,874,433,10,700,20
8883,875,433,10,700,20
8884,876,433,10,700,20
8885,877,433,10,700,20
8886,878,433,10,700,20
8887,879,433,10,700,20
8888,880,433,10,700,20
8889,881,433,10,700,20
8890,882,433,10,700,20
8891,883,433,10,700,20
8892,884,433,10,700,20
8893,885,433,10,700,20
8894,886,433,10,700,20
8895,887,433,10,700,20
8896,888,433,10,700,20
8897,889,433,10,700,20
8898,890,433,10,700,20
8899,891,433,10,700,20
8900,892,433,10,700,20
8901,893,433,10,700,20
8902,894,433,10,700,20
8903,895,433,10,700,20
8904,896,433,10,700,20
8905,897,433,10,700,20
8906,898,433,10,700,20
8907,899,433,10,700,20
8908,900,433,10,700,20
8909,901,433,10,700,20
8910,902,433,10,700,20
8911,903,433,10,700,20
8912,904,433,10,700,20
8913,905,433,10,700,20
8914,906,433,10,700,20
8915,907,433,10,700,20
8916,908,433,10,700,20
8917,909,433,10,700,20
8918,910,433,10,700,20
8919,911,433,10,700,20
8920,912,433,10,700,20
8921,913,433,10,700,20
8922,914,433,10,700,20
8923,915,433,10,700,20
8924,916,433,10,700,20
8925,917,433,10,700,20
8926,918,433,10,700,20
8927,919,433,10,700,20
8928,920,433,10,700,20
8929,921,433,10,700,20
8930,922,433,10,700,20
8931,923,433,10,700,20
8932,924,433,10,700,20
8933,925,433,10,700,20
8934,926,433,10,700,20
8935,927,433,10,700,20
8936,928,433,10,700,20
8937,929,433,10,700,20
8938,930,433,10,700,20
8939,931,433,10,700,20
8940,932,433,10,700,20
8941,933,433,10,700,20
8942,934,433,10,700,20
8943,935,433,10,700,20
8944,936,433,10,700,20
8945,937,433,10,700,20
8946,938,433,10,700,20
8947,939,433,10,700,20
8948,940,433,10,700,20
8949,941,433,10,700,20
8950,942,433,10,700,20
8951,943,433,10,700,20
8952,944,433,10,700,20
8953,945,433,10,700,20
8954,946,433,10,700,20
8955,947,433,10,700,20
8956,948,433,10,700,20
8957,949,433,10,700,20
8958,950,433,10,700,20
8959,951,433,10,700,20
8960,952,433,10,700,20
8961,953,433,10,700,20
8962,954,433,10,700,20
8963,955,433,10,700,20
8964,956,433,10,700,20
8965,957,433,10,700,20
8966,958,433,10,700,20
8967,959,433,10,700,20
8968,960,433,10,700,20
8969,961,433,10,700,20
8970,962,433,10,700,20
8971,963,433,10,700,20
8972,964,433,10,700,20
8973,965,433,10,700,20
8974,966,433,10,700,20
8975,967,433,10,700,20
8976,968,433,10,700,20
8977,969,433,10,700,20
8978,970,433,10,700,20
8979,971,433,10,700,20
8980,972,433,10,700,20
8981,973,433,10,700,20
8982,974,433,10,700,20
8983,975,433,10,700,20
8984,976,433,10,700,20
8985,977,433,10,700,20
8986,978,433,10,700,20
8987,979,433,10,700,20
8988,980,433,10,700,20
8989,981,433,10,700,20
8990,982,433,10,700,20
8991,983,433,10,700,20
8992,984,433,10,700,20
8993,985,433,10,700,20
8994,986,433,10,700,20
8995,987,433,10,700,20
8996,988,433,10,700,20
8997,989,433,10,700,20
8998,990,433,10,700,20
8999,991,433,10,700,20
9000,992,433,10,700,20
9001,993,433,10,700,20
9002,994,433,10,700,20
9003,995,433,10,700,20
9004,996,433,10,700,20
9005,997,433,10,700,20
9006,998,433,10,700,20
9007,999,433,10,700,20
9008,1000,433,10,700,20
9009,0,212,15,300,20
9010,1,212,15,300,20
9011,2,211,15,300,20
9012,3,211,15,300,20
9013,4,211,15,300,20
9014,5,211,15,300,20
9015,6,211,15,300,20
9016,7,211,15,300,20
9017,8,211,15,300,20
9018,9,211,15,300,20
9019,10,211,15,300,20
9020,11,211,15,300,20
9021,12,211,15,300,20
9022,13,210,15,300,20
9023,14,210,15,300,20
9024,15,210,15,300,20
9025,16,210,15,300,20
9026,17,210,15,300,20
9027,18,210,15,300,20
9028,19,210,15,300,20
9029,20,210,15,300,20
9030,21,210,15,300,20
9031,22,210,15,300,20
9032,23,210,15,300,20
9033,24,210,15,300,20
9034,25,210,15,300,20
9035,26,210,15,300,20
9036,27,210,15,300,20
9037,28,210,15,300,20
9038,29,210,15,300,20
9039,30,210,15,300,20
9040,31,210,15,300,20
9041,32,210,15,300,20
9042,33,210,15,300,20
9043,34,210,15,300,20
9044,35,210,15,300,20
9045,36,210,15,300,20
9046,37,210,15,300,20
9047,38,210,15,300,20
9048,39,210,15,300,20
9049,40,210,15,300,20
9050,41,210,15,300,20
9051,42,210,15,300,20
9052,43,210,15,300,20
9053,44,210,15,300,20
9054,45,210,15,300,20
9055,46,210,15,300,20
9056,47,210,15,300,20
9057,48,210,15,300,20
9058,49,210,15,300,20
9059,50,210,15,300,20
9060,51,210,15,300,20
9061,52,210,15,300,20
9062,53,210,15,300,20
9063,54,210,15,300,20
9064,55,210,15,300,20
9065,56,210,15,300,20
9066,57,210,15,300,20
9067,58,210,15,300,20
9068,59,210,15,300,20
9069,60,210,15,300,20
9070,61,210,15,300,20
9071,62,210,15,300,20
9072,63,210,15,300,20
9073,64,210,15,300,20
9074,65,210,15,300,20
9075,66,210,15,300,20
9076,67,210,15,300,20
9077,68,210,15,300,20
9078,69,210,15,300,20
9079,70,210,15,300,20
9080,71,210,15,300,20
9081,72,210,15,300,20
9082,73,210,15,300,20
9083,74,210,15,300,20
9084,75,210,15,300,20
9085,76,210,15,300,20
9086,77,210,15,300,20
9087,78,210,15,300,20
9088,79,210,15,300,20
9089,80,210,15,300,20
9090,81,210,15,300,20
9091,82,210,15,300,20
9092,83,210,15,300,20
9093,84,210,15,300,20
9094,85,210,15,300,20
9095,86,210,15,300,20
9096,87,210,15,300,20
9097,88,210,15,300,20
9098,89,210,15,300,20
9099,90,210,15,300,20
9100,91,210,15,300,20
9101,92,210,15,300,20
9102,93,210,15,300,20
9103,94,210,15,300,20
9104,95,210,15,300,20
9105,96,210,15,300,20
9106,97,210,15,300,20
9107,98,210,15,300,20
9108,99,210,15,300,20
9109,100,210,15,300,20
9110,101,210,15,300,20
9111,102,210,15,300,20
9112,103,210,15,300,20
9113,104,210,15,300,20
9114,105,210,15,300,20
9115,106,210,15,300,20
9116,107,210,15,300,20
9117,108,210,15,300,20
9118,109,210,15,300,20
9119,110,210,15,300,20
9120,111,210,15,300,20
9121,112,210,15,300,20
9122,113,210,15,300,20
9123,114,210,15,300,20
9124,115,210,15,300,20
9125,116,210,15,300,20
9126,117,210,15,300,20
9127,118,210,15,300,20
9128,119,210,15,300,20
9129,120,210,15,300,20
9130,121,210,15,300,20
9131,122,210,15,300,20
9132,123,210,15,300,20
9133,124,210,15,300,20
9134,125,210,15,300,20
9135,126,210,15,300,20
9136,127,210,15,300,20
9137,128,210,15,300,20
9138,129,210,15,300,20
9139,130,210,15,300,20
9140,131,210,15,300,20
9141,132,210,15,300,20
9142,133,210,15,300,20
9143,134,210,15,300,20
9144,135,210,15,300,20
9145,136,210,15,300,20
9146,137,210,15,300,20
9147,138,210,15,300,20
9148,139,210,15,300,20
9149,140,210,15,300,20
9150,141,210,15,300,20
9151,142,210,15,300,20
9152,143,210,15,300,20
9153,144,210,15,300,20
9154,145,210,15,300,20
9155,146,210,15,300,20
9156,147,210,15,300,20
9157,148,210,15,300,20
9158,149,210,15,300,20
9159,150,210,15,300,20
9160,151,210,15,300,20
9161,152,210,15,300,20
9162,153,210,15,300,20
9163,154,210,15,300,20
9164,155,210,15,300,20
9165,156,210,15,300,20
9166,157,210,15,300,20
9167,158,210,15,300,20
9168,159,210,15,300,20
9169,160,210,15,300,20
9170,161,210,15,300,20
9171,162,210,15,300,20
9172,163,210,15,300,20
9173,164,210,15,300,20
9174,165,210,15,300,20
9175,166,210,15,300,20
9176,167,210,15,300,20
9177,168,210,15,300,20
9178,169,210,15,300,20
9179,170,210,15,300,20
9180,171,210,15,300,20
9181,172,210,15,300,20
9182,173,210,15,300,20
9183,174,210,15,300,20
9184,175,210,15,300,20
9185,176,210,15,300,20
9186,177,210,15,300,20
9187,178,210,15,300,20
9188,179,210,15,300,20
9189,180,210,15,300,20
9190,181,210,15,300,20
9191,182,210,15,300,20
9192,183,210,15,300,20
9193,184,210,15,300,20
9194,185,210,15,300,20
9195,186,210,15,300,20
9196,187,210,15,300,20
9197,188,210,15,300,20
9198,189,210,15,300,20
9199,190,210,15,300,20
9200,191,210,15,300,20
9201,192,210,15,300,20
9202,193,210,15,300,20
9203,194,210,15,300,20
9204,195,210,15,300,20
9205,196,210,15,300,20
9206,197,210,15,300,20
9207,198,210,15,300,20
9208,199,210,15,300,20
9209,200,210,15,300,20
9210,201,210,15,300,20
9211,202,210,15,300,20
9212,203,210,15,300,20
9213,204,210,15,300,20
9214,205,210,15,300,20
9215,206,210,15,300,20
9216,207,210,15,300,20
9217,208,210,15,300,20
9218,209,210,15,300,20
9219,210,210,15,300,20
9220,211,210,15,300,20
9221,212,210,15,300,20
9222,213,210,15,300,20
9223,214,210,15,300,20
9224,215,210,15,300,20
9225,216,210,15,300,20
9226,217,210,15,300,20
9227,218,210,15,300,20
9228,219,210,15,300,20
9229,220,210,15,300,20
9230,221,210,15,300,20
9231,222,210,15,300,20
9232,223,210,15,300,20
9233,224,210,15,300,20
9234,225,210,15,300,20
9235,226,210,15,300,20
9236,227,210,15,300,20
9237,228,210,15,300,20
9238,229,210,15,300,20
9239,230,210,15,300,20
9240,231,210,15,300,20
9241,232,210,15,300,20
9242,233,210,15,300,20
9243,234,210,15,300,20
9244,235,210,15,300,20
9245,236,210,15,300,20
9246,237,210,15,300,20
9247,238,210,15,300,20
9248,239,210,15,300,20
9249,240,210,15,300,20
9250,241,210,15,300,20
9251,242,210,15,300,20
9252,243,210,15,300,20
9253,244,210,15,300,20
9254,245,210,15,300,20
9255,246,210,15,300,20
9256,247,210,15,300,20
9257,248,210,15,300,20
9258,249,210,15,300,20
9259,250,210,15,300,20
9260,251,210,15,300,20
9261,252,210,15,300,20
9262,253,210,15,300,20
9263,254,210,15,300,20
9264,255,210,15,300,20
9265,256,210,15,300,20
9266,257,210,15,300,20
9267,258,210,15,300,20
9268,259,210,15,300,20
9269,260,210,15,300,20
9270,261,210,15,300,20
9271,262,210,15,300,20
9272,263,210,15,300,20
9273,264,210,15,300,20
9274,265,210,15,300,20
9275,266,210,15,300,20
9276,267,210,15,300,20
9277,268,210,15,300,20
9278,269,210,15,300,20
9279,270,210,15,300,20
9280,271,210,15,300,20
9281,272,210,15,300,20
9282,273,210,15,300,20
9283,274,210,15,300,20
9284,275,210,15,300,20
9285,276,210,15,300,20
9286,277,210,15,300,20
9287,278,210,15,300,20
9288,279,210,15,300,20
9289,280,210,15,300,20
9290,281,210,15,300,20
9291,282,210,15,300,20
9292,283,210,15,300,20
9293,284,210,15,300,20
9294,285,210,15,300,20
9295,286,210,15,300,20
9296,287,210,15,300,20
9297,288,210,15,300,20
9298,289,210,15,300,20
9299,290,210,15,300,20
9300,291,210,15,300,20
9301,292,210,15,300,20
9302,293,210,15,300,20
9303,294,210,15,300,20
9304,295,210,15,300,20
9305,296,210,15,300,20
9306,297,210,15,300,20
9307,298,210,15,300,20
9308,299,210,15,300,20
9309,300,210,15,300,20
9310,301,210,15,300,20
9311,302,210,15,300,20
9312,303,210,15,300,20
9313,304,210,15,300,20
9314,305,210,15,300,20
9315,306,210,15,300,20
9316,307,210,15,300,20
9317,308,210,15,300,20
9318,309,210,15,300,20
9319,310,210,15,300,20
9320,311,210,15,300,20
9321,312,210,15,300,20
9322,313,210,15,300,20
9323,314,210,15,300,20
9324,315,210,15,300,20
9325,316,210,15,300,20
9326,317,210,15,300,20
9327,318,210,15,300,20
9328,319,210,15,300,20
9329,320,210,15,300,20
9330,321,210,15,300,20
9331,322,210,15,300,20
9332,323,210,15,300,20
9333,324,210,15,300,20
9334,325,210,15,300,20
9335,326,210,15,300,20
9336,327,210,15,300,20
9337,328,210,15,300,20
9338,329,210,15,300,20
9339,330,210,15,300,20
9340,331,210,15,300,20
9341,332,210,15,300,20
9342,333,210,15,300,20
9343,334,210,15,300,20
9344,335,210,15,300,20
9345,336,210,15,300,20
9346,337,210,15,300,20
9347,338,210,15,300,20
9348,339,210,15,300,20
9349,340,210,15,300,20
9350,341,210,15,300,20
9351,342,210,15,300,20
9352,343,210,15,300,20
9353,344,210,15,300,20
9354,345,210,15,300,20
9355,346,210,15,300,20
9356,347,210,15,300,20
9357,348,210,15,300,20
9358,349,210,15,300,20
9359,350,210,15,300,20
9360,351,210,15,300,20
9361,352,210,15,300,20
9362,353,210,15,300,20
9363,354,210,15,300,20
9364,355,210,15,300,20
9365,356,210,15,300,20
9366,357,210,15,300,20
9367,358,210,15,300,20
9368,359,210,15,300,20
9369,360,210,15,300,20
9370,361,210,15,300,20
9371,362,210,15,300,20
9372,363,210,15,300,20
9373,364,210,15,300,20
9374,365,210,15,300,20
9375,366,210,15,300,20
9376,367,210,15,300,20
9377,368,210,15,300,20
9378,369,210,15,300,20
9379,370,210,15,300,20
9380,371,210,15,300,20
9381,372,210,15,300,20
9382,373,210,15,300,20
9383,374,210,15,300,20
9384,375,210,15,300,20
9385,376,210,15,300,20
9386,377,210,15,300,20
9387,378,210,15,300,20
9388,379,210,15,300,20
9389,380,210,15,300,20
9390,381,210,15,300,20
9391,382,210,15,300,20
9392,383,210,15,300,20
9393,384,210,15,300,20
9394,385,210,15,300,20
9395,386,210,15,300,20
9396,387,210,15,300,20
9397,388,210,15,300,20
9398,389,210,15,300,20
9399,390,210,15,300,20
9400,391,210,15,300,20
9401,392,210,15,300,20
9402,393,210,15,300,20
9403,394,210,15,300,20
9404,395,210,15,300,20
9405,396,210,15,300,20
9406,397,210,15,300,20
9407,398,210,15,300,20
9408,399,210,15,300,20
9409,400,210,15,300,20
9410,401,210,15,300,20
9411,402,210,15,300,20
9412,403,210,15,300,20
9413,404,210,15,300,20
9414,405,210,15,300,20
9415,406,210,15,300,20
9416,407,210,15,300,20
9417,408,210,15,300,20
9418,409,210,15,300,20
9419,410,210,15,300,20
9420,411,210,15,300,20
9421,412,210,15,300,20
9422,413,210,15,300,20
9423,414,210,15,300,20
9424,415,210,15,300,20
9425,416,210,15,300,20
9426,417,210,15,300,20
9427,418,210,15,300,20
9428,419,210,15,300,20
9429,420,210,15,300,20
9430,421,210,15,300,20
9431,422,210,15,300,20
9432,423,210,15,300,20
9433,424,210,15,300,20
9434,425,210,15,300,20
9435,426,210,15,300,20
9436,427,210,15,300,20
9437,428,210,15,300,20
9438,429,210,15,300,20
9439,430,210,15,300,20
9440,431,210,15,300,20
9441,432,210,15,300,20
9442,433,210,15,300,20
9443,434,210,15,300,20
