,iter,dist,n,m,c
7841,834,438,10,700,4
7842,835,438,10,700,4
7843,836,438,10,700,4
7844,837,438,10,700,4
7845,838,438,10,700,4
7846,839,438,10,700,4
7847,840,438,10,700,4
7848,841,438,10,700,4
7849,842,438,10,700,4
7850,843,438,10,700,4
7851,844,438,10,700,4
7852,845,438,10,700,4
7853,846,438,10,700,4
7854,847,438,10,700,4
7855,848,438,10,700,4
7856,849,438,10,700,4
7857,850,438,10,700,4
7858,851,438,10,700,4
7859,852,438,10,700,4
7860,853,438,10,700,4
7861,854,438,10,700,4
7862,855,438,10,700,4
7863,856,438,10,700,4
7864,857,438,10,700,4
7865,858,438,10,700,4
7866,859,438,10,700,4
7867,860,438,10,700,4
7868,861,438,10,700,4
7869,862,438,10,700,4
7870,863,438,10,700,4
7871,864,438,10,700,4
7872,865,438,10,700,4
7873,866,438,10,700,4
7874,867,438,10,700,4
7875,868,438,10,700,4
7876,869,438,10,700,4
7877,870,438,10,700,4
7878,871,438,10,700,4
7879,872,438,10,700,4
7880,873,438,10,700,4
7881,874,438,10,700,4
7882,875,438,10,700,4
7883,876,438,10,700,4
7884,877,438,10,700,4
7885,878,438,10,700,4
7886,879,438,10,700,4
7887,880,438,10,700,4
7888,881,438,10,700,4
7889,882,438,10,700,4
7890,883,438,10,700,4
7891,884,438,10,700,4
7892,885,438,10,700,4
7893,886,438,10,700,4
7894,887,438,10,700,4
7895,888,438,10,700,4
7896,889,438,10,700,4
7897,890,438,10,700,4
7898,891,438,10,700,4
7899,892,438,10,700,4
7900,893,438,10,700,4
7901,894,438,10,700,4
7902,895,438,10,700,4
7903,896,438,10,700,4
7904,897,438,10,700,4
7905,898,438,10,700,4
7906,899,438,10,700,4
7907,900,438,10,700,4
7908,901,438,10,700,4
7909,902,438,10,700,4
7910,903,438,10,700,4
7911,904,438,10,700,4
7912,905,438,10,700,4
7913,906,438,10,700,4
7914,907,438,10,700,4
7915,908,438,10,700,4
7916,909,438,10,700,4
7917,910,438,10,700,4
7918,911,438,10,700,4
7919,912,438,10,700,4
7920,913,438,10,700,4
7921,914,438,10,700,4
7922,915,438,10,700,4
7923,916,438,10,700,4
7924,917,438,10,700,4
7925,918,438,10,700,4
7926,919,438,10,700,4
7927,920,438,10,700,4
7928,921,438,10,700,4
7929,922,438,10,700,4
7930,923,438,10,700,4
7931,924,438,10,700,4
7932,925,438,10,700,4
7933,926,438,10,700,4
7934,927,438,10,700,4
7935,928,438,10,700,4
7936,929,438,10,700,4
7937,930,438,10,700,4
7938,931,438,10,700,4
7939,932,438,10,700,4
7940,933,438,10,700,4
7941,934,438,10,700,4
7942,935,438,10,700,4
7943,936,438,10,700,4
7944,937,438,10,700,4
7945,938,438,10,700,4
7946,939,438,10,700,4
7947,940,438,10,700,4
7948,941,438,10,700,4
7949,942,438,10,700,4
7950,943,438,10,700,4
7951,944,438,10,700,4
7952,945,438,10,700,4
7953,946,438,10,700,4
7954,947,438,10,700,4
7955,948,438,10,700,4
7956,949,438,10,700,4
7957,950,438,10,700,4
7958,951,438,10,700,4
7959,952,438,10,700,4
7960,953,438,10,700,4
7961,954,438,10,700,4
7962,955,438,10,700,4
7963,956,438,10,700,4
7964,957,438,10,700,4
7965,958,438,10,700,4
7966,959,438,10,700,4
7967,960,438,10,700,4
7968,961,438,10,700,4
7969,962,438,10,700,4
7970,963,438,10,700,4
7971,964,438,10,700,4
7972,965,438,10,700,4
7973,966,438,10,700,4
7974,967,438,10,700,4
7975,968,438,10,700,4
7976,969,438,10,700,4
7977,970,438,10,700,4
7978,971,438,10,700,4
7979,972,438,10,700,4
7980,973,438,10,700,4
7981,974,438,10,700,4
7982,975,438,10,700,4
7983,976,438,10,700,4
7984,977,438,10,700,4
7985,978,438,10,700,4
7986,979,438,10,700,4
7987,980,438,10,700,4
7988,981,438,10,700,4
7989,982,438,10,700,4
7990,983,438,10,700,4
7991,984,438,10,700,4
7992,985,438,10,700,4
7993,986,438,10,700,4
7994,987,438,10,700,4
7995,988,438,10,700,4
7996,989,438,10,700,4
7997,990,438,10,700,4
7998,991,438,10,700,4
7999,992,438,10,700,4
8000,993,438,10,700,4
8001,994,438,10,700,4
8002,995,438,10,700,4
8003,996,438,10,700,4
8004,997,438,10,700,4
8005,998,438,10,700,4
8006,999,438,10,700,4
8007,1000,438,10,700,4
8008,0,440,10,700,4
8009,1,440,10,700,4
8010,2,440,10,700,4
8011,3,440,10,700,4
8012,4,440,10,700,4
8013,5,440,10,700,4
8014,6,440,10,700,4
8015,7,440,10,700,4
8016,8,440,10,700,4
8017,9,440,10,700,4
8018,10,439,10,700,4
8019,11,438,10,700,4
8020,12,437,10,700,4
8021,13,437,10,700,4
8022,14,437,10,700,4
8023,15,437,10,700,4
8024,16,437,10,700,4
8025,17,437,10,700,4
8026,18,437,10,700,4
8027,19,437,10,700,4
8028,20,437,10,700,4
8029,21,437,10,700,4
8030,22,437,10,700,4
8031,23,437,10,700,4
8032,24,437,10,700,4
8033,25,437,10,700,4
8034,26,437,10,700,4
8035,27,437,10,700,4
8036,28,437,10,700,4
8037,29,437,10,700,4
8038,30,437,10,700,4
8039,31,437,10,700,4
8040,32,437,10,700,4
8041,33,437,10,700,4
8042,34,437,10,700,4
8043,35,437,10,700,4
8044,36,437,10,700,4
8045,37,437,10,700,4
8046,38,437,10,700,4
8047,39,437,10,700,4
8048,40,437,10,700,4
8049,41,437,10,700,4
8050,42,437,10,700,4
8051,43,437,10,700,4
8052,44,437,10,700,4
8053,45,437,10,700,4
8054,46,437,10,700,4
8055,47,437,10,700,4
8056,48,437,10,700,4
8057,49,437,10,700,4
8058,50,437,10,700,4
8059,51,437,10,700,4
8060,52,437,10,700,4
8061,53,437,10,700,4
8062,54,437,10,700,4
8063,55,437,10,700,4
8064,56,437,10,700,4
8065,57,437,10,700,4
8066,58,437,10,700,4
8067,59,437,10,700,4
8068,60,437,10,700,4
8069,61,437,10,700,4
8070,62,437,10,700,4
8071,63,437,10,700,4
8072,64,437,10,700,4
8073,65,437,10,700,4
8074,66,437,10,700,4
8075,67,437,10,700,4
8076,68,437,10,700,4
8077,69,437,10,700,4
8078,70,437,10,700,4
8079,71,437,10,700,4
8080,72,437,10,700,4
8081,73,437,10,700,4
8082,74,437,10,700,4
8083,75,437,10,700,4
8084,76,437,10,700,4
8085,77,437,10,700,4
8086,78,437,10,700,4
8087,79,437,10,700,4
8088,80,437,10,700,4
8089,81,437,10,700,4
8090,82,437,10,700,4
8091,83,437,10,700,4
8092,84,437,10,700,4
8093,85,437,10,700,4
8094,86,437,10,700,4
8095,87,437,10,700,4
8096,88,437,10,700,4
8097,89,437,10,700,4
8098,90,437,10,700,4
8099,91,437,10,700,4
8100,92,437,10,700,4
8101,93,437,10,700,4
8102,94,437,10,700,4
8103,95,437,10,700,4
8104,96,437,10,700,4
8105,97,437,10,700,4
8106,98,437,10,700,4
8107,99,437,10,700,4
8108,100,437,10,700,4
8109,101,437,10,700,4
8110,102,437,10,700,4
8111,103,437,10,700,4
8112,104,437,10,700,4
8113,105,437,10,700,4
8114,106,437,10,700,4
8115,107,437,10,700,4
8116,108,437,10,700,4
8117,109,437,10,700,4
8118,110,437,10,700,4
8119,111,437,10,700,4
8120,112,437,10,700,4
8121,113,437,10,700,4
8122,114,437,10,700,4
8123,115,437,10,700,4
8124,116,437,10,700,4
8125,117,437,10,700,4
8126,118,437,10,700,4
8127,119,437,10,700,4
8128,120,437,10,700,4
8129,121,437,10,700,4
8130,122,437,10,700,4
8131,123,437,10,700,4
8132,124,437,10,700,4
8133,125,437,10,700,4
8134,126,437,10,700,4
8135,127,437,10,700,4
8136,128,437,10,700,4
8137,129,437,10,700,4
8138,130,437,10,700,4
8139,131,437,10,700,4
8140,132,437,10,700,4
8141,133,437,10,700,4
8142,134,437,10,700,4
8143,135,437,10,700,4
8144,136,437,10,700,4
8145,137,437,10,700,4
8146,138,437,10,700,4
8147,139,437,10,700,4
8148,140,437,10,700,4
8149,141,437,10,700,4
8150,142,437,10,700,4
8151,143,437,10,700,4
8152,144,437,10,700,4
8153,145,437,10,700,4
8154,146,437,10,700,4
8155,147,437,10,700,4
8156,148,437,10,700,4
8157,149,437,10,700,4
8158,150,437,10,700,4
8159,151,437,10,700,4
8160,152,437,10,700,4
8161,153,437,10,700,4
8162,154,437,10,700,4
8163,155,437,10,700,4
8164,156,437,10,700,4
8165,157,437,10,700,4
8166,158,437,10,700,4
8167,159,437,10,700,4
8168,160,437,10,700,4
8169,161,437,10,700,4
8170,162,437,10,700,4
8171,163,437,10,700,4
8172,164,437,10,700,4
8173,165,437,10,700,4
8174,166,437,10,700,4
8175,167,437,10,700,4
8176,168,437,10,700,4
8177,169,437,10,700,4
8178,170,437,10,700,4
8179,171,437,10,700,4
8180,172,437,10,700,4
8181,173,437,10,700,4
8182,174,437,10,700,4
8183,175,437,10,700,4
8184,176,437,10,700,4
8185,177,437,10,700,4
8186,178,437,10,700,4
8187,179,437,10,700,4
8188,180,437,10,700,4
8189,181,437,10,700,4
8190,182,437,10,700,4
8191,183,437,10,700,4
8192,184,437,10,700,4
8193,185,437,10,700,4
8194,186,437,10,700,4
8195,187,437,10,700,4
8196,188,437,10,700,4
8197,189,437,10,700,4
8198,190,437,10,700,4
8199,191,437,10,700,4
8200,192,437,10,700,4
8201,193,437,10,700,4
8202,194,437,10,700,4
8203,195,437,10,700,4
8204,196,437,10,700,4
8205,197,437,10,700,4
8206,198,437,10,700,4
8207,199,437,10,700,4
8208,200,437,10,700,4
8209,201,437,10,700,4
8210,202,437,10,700,4
8211,203,437,10,700,4
8212,204,437,10,700,4
8213,205,437,10,700,4
8214,206,437,10,700,4
8215,207,437,10,700,4
8216,208,437,10,700,4
8217,209,437,10,700,4
8218,210,437,10,700,4
8219,211,437,10,700,4
8220,212,437,10,700,4
8221,213,437,10,700,4
8222,214,437,10,700,4
8223,215,437,10,700,4
8224,216,437,10,700,4
8225,217,437,10,700,4
8226,218,437,10,700,4
8227,219,437,10,700,4
8228,220,437,10,700,4
8229,221,437,10,700,4
8230,222,437,10,700,4
8231,223,437,10,700,4
8232,224,437,10,700,4
8233,225,437,10,700,4
8234,226,437,10,700,4
8235,227,437,10,700,4
8236,228,437,10,700,4
8237,229,437,10,700,4
8238,230,437,10,700,4
8239,231,437,10,700,4
8240,232,437,10,700,4
8241,233,437,10,700,4
8242,234,437,10,700,4
8243,235,437,10,700,4
8244,236,437,10,700,4
8245,237,437,10,700,4
8246,238,437,10,700,4
8247,239,437,10,700,4
8248,240,437,10,700,4
8249,241,437,10,700,4
8250,242,437,10,700,4
8251,243,437,10,700,4
8252,244,437,10,700,4
8253,245,437,10,700,4
8254,246,437,10,700,4
8255,247,437,10,700,4
8256,248,437,10,700,4
8257,249,437,10,700,4
8258,250,437,10,700,4
8259,251,437,10,700,4
8260,252,437,10,700,4
8261,253,437,10,700,4
8262,254,437,10,700,4
8263,255,437,10,700,4
8264,256,437,10,700,4
8265,257,437,10,700,4
8266,258,437,10,700,4
8267,259,437,10,700,4
8268,260,437,10,700,4
8269,261,437,10,700,4
8270,262,437,10,700,4
8271,263,437,10,700,4
8272,264,437,10,700,4
8273,265,437,10,700,4
8274,266,437,10,700,4
8275,267,437,10,700,4
8276,268,437,10,700,4
8277,269,437,10,700,4
8278,270,437,10,700,4
8279,271,437,10,700,4
8280,272,437,10,700,4
8281,273,437,10,700,4
8282,274,437,10,700,4
8283,275,437,10,700,4
8284,276,437,10,700,4
8285,277,437,10,700,4
8286,278,437,10,700,4
8287,279,437,10,700,4
8288,280,437,10,700,4
8289,281,437,10,700,4
8290,282,437,10,700,4
8291,283,437,10,700,4
8292,284,437,10,700,4
8293,285,437,10,700,4
8294,286,437,10,700,4
8295,287,437,10,700,4
8296,288,437,10,700,4
8297,289,437,10,700,4
8298,290,437,10,700,4
8299,291,437,10,700,4
8300,292,437,10,700,4
8301,293,437,10,700,4
8302,294,437,10,700,4
8303,295,437,10,700,4
8304,296,437,10,700,4
8305,297,437,10,700,4
8306,298,437,10,700,4
8307,299,437,10,700,4
8308,300,437,10,700,4
8309,301,437,10,700,4
8310,302,437,10,700,4
8311,303,437,10,700,4
8312,304,437,10,700,4
8313,305,437,10,700,4
8314,306,437,10,700,4
8315,307,437,10,700,4
8316,308,437,10,700,4
8317,309,437,10,700,4
8318,310,437,10,700,4
8319,311,437,10,700,4
8320,312,437,10,700,4
8321,313,437,10,700,4
8322,314,437,10,700,4
8323,315,437,10,700,4
8324,316,437,10,700,4
8325,317,437,10,700,4
8326,318,437,10,700,4
8327,319,437,10,700,4
8328,320,437,10,700,4
8329,321,437,10,700,4
8330,322,437,10,700,4
8331,323,437,10,700,4
8332,324,437,10,700,4
8333,325,437,10,700,4
8334,326,437,10,700,4
8335,327,437,10,700,4
8336,328,437,10,700,4
8337,329,437,10,700,4
8338,330,437,10,700,4
8339,331,437,10,700,4
8340,332,437,10,700,4
8341,333,437,10,700,4
8342,334,437,10,700,4
8343,335,437,10,700,4
8344,336,437,10,700,4
8345,337,437,10,700,4
8346,338,437,10,700,4
8347,339,437,10,700,4
8348,340,437,10,700,4
8349,341,437,10,700,4
8350,342,437,10,700,4
8351,343,437,10,700,4
8352,344,437,10,700,4
8353,345,437,10,700,4
8354,346,437,10,700,4
8355,347,437,10,700,4
8356,348,437,10,700,4
8357,349,437,10,700,4
8358,350,437,10,700,4
8359,351,437,10,700,4
8360,352,437,10,700,4
8361,353,437,10,700,4
8362,354,437,10,700,4
8363,355,437,10,700,4
8364,356,437,10,700,4
8365,357,437,10,700,4
8366,358,437,10,700,4
8367,359,437,10,700,4
8368,360,437,10,700,4
8369,361,437,10,700,4
8370,362,437,10,700,4
8371,363,437,10,700,4
8372,364,437,10,700,4
8373,365,437,10,700,4
8374,366,437,10,700,4
8375,367,437,10,700,4
8376,368,437,10,700,4
8377,369,437,10,700,4
8378,370,437,10,700,4
8379,371,437,10,700,4
8380,372,437,10,700,4
8381,373,437,10,700,4
8382,374,437,10,700,4
8383,375,437,10,700,4
8384,376,437,10,700,4
8385,377,437,10,700,4
8386,378,437,10,700,4
8387,379,437,10,700,4
8388,380,437,10,700,4
8389,381,437,10,700,4
8390,382,437,10,700,4
8391,383,437,10,700,4
8392,384,437,10,700,4
8393,385,437,10,700,4
8394,386,437,10,700,4
8395,387,437,10,700,4
8396,388,437,10,700,4
8397,389,437,10,700,4
8398,390,437,10,700,4
8399,391,437,10,700,4
8400,392,437,10,700,4
8401,393,437,10,700,4
8402,394,437,10,700,4
8403,395,437,10,700,4
8404,396,437,10,700,4
8405,397,437,10,700,4
8406,398,437,10,700,4
8407,399,437,10,700,4
8408,400,437,10,700,4
8409,401,437,10,700,4
8410,402,437,10,700,4
8411,403,437,10,700,4
8412,404,437,10,700,4
8413,405,437,10,700,4
8414,406,437,10,700,4
8415,407,437,10,700,4
8416,408,437,10,700,4
8417,409,437,10,700,4
8418,410,437,10,700,4
8419,411,437,10,700,4
8420,412,437,10,700,4
8421,413,437,10,700,4
8422,414,437,10,700,4
8423,415,437,10,700,4
8424,416,437,10,700,4
8425,417,437,10,700,4
8426,418,437,10,700,4
8427,419,437,10,700,4
8428,420,437,10,700,4
8429,421,437,10,700,4
8430,422,437,10,700,4
8431,423,437,10,700,4
8432,424,437,10,700,4
8433,425,437,10,700,4
8434,426,437,10,700,4
8435,427,437,10,700,4
8436,428,437,10,700,4
8437,429,437,10,700,4
8438,430,437,10,700,4
8439,431,437,10,700,4
8440,432,437,10,700,4
8441,433,437,10,700,4
8442,434,437,10,700,4
8443,435,437,10,700,4
8444,436,437,10,700,4
8445,437,437,10,700,4
8446,438,437,10,700,4
8447,439,437,10,700,4
8448,440,437,10,700,4
8449,441,437,10,700,4
8450,442,437,10,700,4
8451,443,437,10,700,4
8452,444,437,10,700,4
8453,445,437,10,700,4
8454,446,437,10,700,4
8455,447,437,10,700,4
8456,448,437,10,700,4
8457,449,437,10,700,4
8458,450,437,10,700,4
8459,451,437,10,700,4
8460,452,437,10,700,4
8461,453,437,10,700,4
8462,454,437,10,700,4
8463,455,437,10,700,4
8464,456,437,10,700,4
8465,457,437,10,700,4
8466,458,437,10,700,4
8467,459,437,10,700,4
8468,460,437,10,700,4
8469,461,437,10,700,4
8470,462,437,10,700,4
8471,463,437,10,700,4
8472,464,437,10,700,4
8473,465,437,10,700,4
8474,466,437,10,700,4
8475,467,437,10,700,4
8476,468,437,10,700,4
8477,469,437,10,700,4
8478,470,437,10,700,4
8479,471,437,10,700,4
8480,472,437,10,700,4
8481,473,437,10,700,4
8482,474,437,10,700,4
8483,475,437,10,700,4
8484,476,437,10,700,4
8485,477,437,10,700,4
8486,478,437,10,700,4
8487,479,437,10,700,4
8488,480,437,10,700,4
8489,481,437,10,700,4
8490,482,437,10,700,4
8491,483,437,10,700,4
8492,484,437,10,700,4
8493,485,437,10,700,4
8494,486,437,10,700,4
8495,487,437,10,700,4
8496,488,437,10,700,4
8497,489,437,10,700,4
8498,490,437,10,700,4
8499,491,437,10,700,4
8500,492,437,10,700,4
8501,493,437,10,700,4
8502,494,437,10,700,4
8503,495,437,10,700,4
8504,496,437,10,700,4
8505,497,437,10,700,4
8506,498,437,10,700,4
8507,499,437,10,700,4
8508,500,437,10,700,4
8509,501,437,10,700,4
8510,502,437,10,700,4
8511,503,437,10,700,4
8512,504,437,10,700,4
8513,505,437,10,700,4
8514,506,437,10,700,4
8515,507,437,10,700,4
8516,508,437,10,700,4
8517,509,437,10,700,4
8518,510,437,10,700,4
8519,511,437,10,700,4
8520,512,437,10,700,4
8521,513,437,10,700,4
8522,514,437,10,700,4
8523,515,437,10,700,4
8524,516,437,10,700,4
8525,517,437,10,700,4
8526,518,437,10,700,4
8527,519,437,10,700,4
8528,520,437,10,700,4
8529,521,437,10,700,4
8530,522,437,10,700,4
8531,523,437,10,700,4
8532,524,437,10,700,4
8533,525,437,10,700,4
8534,526,437,10,700,4
8535,527,437,10,700,4
8536,528,437,10,700,4
8537,529,437,10,700,4
8538,530,437,10,700,4
8539,531,437,10,700,4
8540,532,437,10,700,4
8541,533,437,10,700,4
8542,534,437,10,700,4
8543,535,437,10,700,4
8544,536,437,10,700,4
8545,537,437,10,700,4
8546,538,437,10,700,4
8547,539,437,10,700,4
8548,540,437,10,700,4
8549,541,437,10,700,4
8550,542,437,10,700,4
8551,543,437,10,700,4
8552,544,437,10,700,4
8553,545,437,10,700,4
8554,546,437,10,700,4
8555,547,437,10,700,4
8556,548,437,10,700,4
8557,549,437,10,700,4
8558,550,437,10,700,4
8559,551,437,10,700,4
8560,552,437,10,700,4
8561,553,437,10,700,4
8562,554,437,10,700,4
8563,555,437,10,700,4
8564,556,437,10,700,4
8565,557,437,10,700,4
8566,558,437,10,700,4
8567,559,437,10,700,4
8568,560,437,10,700,4
8569,561,437,10,700,4
8570,562,437,10,700,4
8571,563,437,10,700,4
8572,564,437,10,700,4
8573,565,437,10,700,4
8574,566,437,10,700,4
8575,567,437,10,700,4
8576,568,437,10,700,4
8577,569,437,10,700,4
8578,570,437,10,700,4
8579,571,437,10,700,4
8580,572,437,10,700,4
8581,573,437,10,700,4
8582,574,437,10,700,4
8583,575,437,10,700,4
8584,576,437,10,700,4
8585,577,437,10,700,4
8586,578,437,10,700,4
8587,579,437,10,700,4
8588,580,437,10,700,4
8589,581,437,10,700,4
8590,582,437,10,700,4
8591,583,437,10,700,4
8592,584,437,10,700,4
8593,585,437,10,700,4
8594,586,437,10,700,4
8595,587,437,10,700,4
8596,588,437,10,700,4
8597,589,437,10,700,4
8598,590,437,10,700,4
8599,591,437,10,700,4
8600,592,437,10,700,4
8601,593,437,10,700,4
8602,594,437,10,700,4
8603,595,437,10,700,4
8604,596,437,10,700,4
8605,597,437,10,700,4
8606,598,437,10,700,4
8607,599,437,10,700,4
8608,600,437,10,700,4
8609,601,437,10,700,4
8610,602,437,10,700,4
8611,603,437,10,700,4
8612,604,437,10,700,4
8613,605,437,10,700,4
8614,606,437,10,700,4
8615,607,437,10,700,4
8616,608,437,10,700,4
8617,609,437,10,700,4
8618,610,437,10,700,4
8619,611,437,10,700,4
8620,612,437,10,700,4
8621,613,437,10,700,4
8622,614,437,10,700,4
8623,615,437,10,700,4
8624,616,437,10,700,4
8625,617,437,10,700,4
8626,618,437,10,700,4
8627,619,437,10,700,4
8628,620,437,10,700,4
8629,621,437,10,700,4
8630,622,437,10,700,4
8631,623,437,10,700,4
8632,624,437,10,700,4
8633,625,437,10,700,4
8634,626,437,10,700,4
8635,627,437,10,700,4
8636,628,437,10,700,4
8637,629,437,10,700,4
8638,630,437,10,700,4
8639,631,437,10,700,4
8640,632,437,10,700,4
8641,633,437,10,700,4
8642,634,437,10,700,4
8643,635,437,10,700,4
8644,636,437,10,700,4
8645,637,437,10,700,4
8646,638,437,10,700,4
8647,639,437,10,700,4
8648,640,437,10,700,4
8649,641,437,10,700,4
8650,642,437,10,700,4
8651,643,437,10,700,4
8652,644,437,10,700,4
8653,645,437,10,700,4
8654,646,437,10,700,4
8655,647,437,10,700,4
8656,648,437,10,700,4
8657,649,437,10,700,4
8658,650,437,10,700,4
8659,651,437,10,700,4
8660,652,437,10,700,4
8661,653,437,10,700,4
8662,654,437,10,700,4
8663,655,437,10,700,4
8664,656,437,10,700,4
8665,657,437,10,700,4
8666,658,437,10,700,4
8667,659,437,10,700,4
8668,660,437,10,700,4
8669,661,437,10,700,4
8670,662,437,10,700,4
8671,663,437,10,700,4
8672,664,437,10,700,4
8673,665,437,10,700,4
8674,666,437,10,700,4
8675,667,437,10,700,4
8676,668,437,10,700,4
8677,669,437,10,700,4
8678,670,437,10,700,4
8679,671,437,10,700,4
8680,672,437,10,700,4
8681,673,437,10,700,4
8682,674,437,10,700,4
8683,675,437,10,700,4
8684,676,437,10,700,4
8685,677,437,10,700,4
8686,678,437,10,700,4
8687,679,437,10,700,4
8688,680,437,10,700,4
8689,681,437,10,700,4
8690,682,437,10,700,4
8691,683,437,10,700,4
8692,684,437,10,700,4
8693,685,437,10,700,4
8694,686,437,10,700,4
8695,687,437,10,700,4
8696,688,437,10,700,4
8697,689,437,10,700,4
8698,690,437,10,700,4
8699,691,437,10,700,4
8700,692,437,10,700,4
8701,693,437,10,700,4
8702,694,437,10,700,4
8703,695,437,10,700,4
8704,696,437,10,700,4
8705,697,437,10,700,4
8706,698,437,10,700,4
8707,699,437,10,700,4
8708,700,437,10,700,4
8709,701,437,10,700,4
8710,702,437,10,700,4
8711,703,437,10,700,4
8712,704,437,10,700,4
8713,705,437,10,700,4
8714,706,437,10,700,4
8715,707,437,10,700,4
8716,708,437,10,700,4
8717,709,437,10,700,4
8718,710,437,10,700,4
8719,711,437,10,700,4
8720,712,437,10,700,4
8721,713,437,10,700,4
8722,714,437,10,700,4
8723,715,437,10,700,4
8724,716,437,10,700,4
8725,717,437,10,700,4
8726,718,437,10,700,4
8727,719,437,10,700,4
8728,720,437,10,700,4
8729,721,437,10,700,4
8730,722,437,10,700,4
8731,723,437,10,700,4
8732,724,437,10,700,4
8733,725,437,10,700,4
8734,726,437,10,700,4
8735,727,437,10,700,4
8736,728,437,10,700,4
8737,729,437,10,700,4
8738,730,437,10,700,4
8739,731,437,10,700,4
8740,732,437,10,700,4
8741,733,437,10,700,4
8742,734,437,10,700,4
8743,735,437,10,700,4
8744,736,437,10,700,4
8745,737,437,10,700,4
8746,738,437,10,700,4
8747,739,437,10,700,4
8748,740,437,10,700,4
8749,741,437,10,700,4
8750,742,437,10,700,4
8751,743,437,10,700,4
8752,744,437,10,700,4
8753,745,437,10,700,4
8754,746,437,10,700,4
8755,747,437,10,700,4
8756,748,437,10,700,4
8757,749,437,10,700,4
8758,750,437,10,700,4
8759,751,437,10,700,4
8760,752,437,10,700,4
8761,753,437,10,700,4
8762,754,437,10,700,4
8763,755,437,10,700,4
8764,756,437,10,700,4
8765,757,437,10,700,4
8766,758,437,10,700,4
8767,759,437,10,700,4
8768,760,437,10,700,4
8769,761,437,10,700,4
8770,762,437,10,700,4
8771,763,437,10,700,4
8772,764,437,10,700,4
8773,765,437,10,700,4
8774,766,437,10,700,4
8775,767,437,10,700,4
8776,768,437,10,700,4
8777,769,437,10,700,4
8778,770,437,10,700,4
8779,771,437,10,700,4
8780,772,437,10,700,4
8781,773,437,10,700,4
8782,774,437,10,700,4
8783,775,437,10,700,4
8784,776,437,10,700,4
8785,777,437,10,700,4
8786,778,437,10,700,4
8787,779,437,10,700,4
8788,780,437,10,700,4
8789,781,437,10,700,4
8790,782,437,10,700,4
8791,783,437,10,700,4
8792,784,437,10,700,4
8793,785,437,10,700,4
8794,786,437,10,700,4
8795,787,437,10,700,4
8796,788,437,10,700,4
8797,789,437,10,700,4
8798,790,437,10,700,4
8799,791,437,10,700,4
8800,792,437,10,700,4
8801,793,437,10,700,4
8802,794,437,10,700,4
8803,795,437,10,700,4
8804,796,437,10,700,4
8805,797,437,10,700,4
8806,798,437,10,700,4
8807,799,437,10,700,4
8808,800,437,10,700,4
8809,801,437,10,700,4
8810,802,437,10,700,4
8811,803,437,10,700,4
8812,804,437,10,700,4
8813,805,437,10,700,4
8814,806,437,10,700,4
8815,807,437,10,700,4
8816,808,437,10,700,4
8817,809,437,10,700,4
8818,810,437,10,700,4
8819,811,437,10,700,4
8820,812,437,10,700,4
8821,813,437,10,700,4
