,iter,dist,n,m,c
6318,318,373,10,600,4
6319,319,373,10,600,4
6320,320,373,10,600,4
6321,321,373,10,600,4
6322,322,371,10,600,4
6323,323,371,10,600,4
6324,324,371,10,600,4
6325,325,371,10,600,4
6326,326,371,10,600,4
6327,327,371,10,600,4
6328,328,371,10,600,4
6329,329,371,10,600,4
6330,330,371,10,600,4
6331,331,371,10,600,4
6332,332,371,10,600,4
6333,333,371,10,600,4
6334,334,371,10,600,4
6335,335,371,10,600,4
6336,336,371,10,600,4
6337,337,371,10,600,4
6338,338,371,10,600,4
6339,339,371,10,600,4
6340,340,371,10,600,4
6341,341,371,10,600,4
6342,342,371,10,600,4
6343,343,371,10,600,4
6344,344,371,10,600,4
6345,345,371,10,600,4
6346,346,371,10,600,4
6347,347,371,10,600,4
6348,348,371,10,600,4
6349,349,371,10,600,4
6350,350,371,10,600,4
6351,351,371,10,600,4
6352,352,371,10,600,4
6353,353,371,10,600,4
6354,354,371,10,600,4
6355,355,371,10,600,4
6356,356,371,10,600,4
6357,357,371,10,600,4
6358,358,371,10,600,4
6359,359,371,10,600,4
6360,360,371,10,600,4
6361,361,371,10,600,4
6362,362,371,10,600,4
6363,363,371,10,600,4
6364,364,371,10,600,4
6365,365,371,10,600,4
6366,366,371,10,600,4
6367,367,371,10,600,4
6368,368,371,10,600,4
6369,369,371,10,600,4
6370,370,371,10,600,4
6371,371,371,10,600,4
6372,372,371,10,600,4
6373,373,371,10,600,4
6374,374,371,10,600,4
6375,375,371,10,600,4
6376,376,371,10,600,4
6377,377,371,10,600,4
6378,378,371,10,600,4
6379,379,371,10,600,4
6380,380,371,10,600,4
6381,381,371,10,600,4
6382,382,371,10,600,4
6383,383,371,10,600,4
6384,384,371,10,600,4
6385,385,371,10,600,4
6386,386,371,10,600,4
6387,387,371,10,600,4
6388,388,371,10,600,4
6389,389,371,10,600,4
6390,390,371,10,600,4
6391,391,371,10,600,4
6392,392,371,10,600,4
6393,393,371,10,600,4
6394,394,371,10,600,4
6395,395,371,10,600,4
6396,396,371,10,600,4
6397,397,371,10,600,4
6398,398,371,10,600,4
6399,399,371,10,600,4
6400,400,371,10,600,4
6401,401,371,10,600,4
6402,402,371,10,600,4
6403,403,371,10,600,4
6404,404,371,10,600,4
6405,405,371,10,600,4
6406,406,371,10,600,4
6407,407,371,10,600,4
6408,408,371,10,600,4
6409,409,371,10,600,4
6410,410,371,10,600,4
6411,411,371,10,600,4
6412,412,371,10,600,4
6413,413,371,10,600,4
6414,414,371,10,600,4
6415,415,371,10,600,4
6416,416,371,10,600,4
6417,417,371,10,600,4
6418,418,371,10,600,4
6419,419,371,10,600,4
6420,420,371,10,600,4
6421,421,371,10,600,4
6422,422,371,10,600,4
6423,423,371,10,600,4
6424,424,371,10,600,4
6425,425,371,10,600,4
6426,426,371,10,600,4
6427,427,371,10,600,4
6428,428,371,10,600,4
6429,429,371,10,600,4
6430,430,371,10,600,4
6431,431,371,10,600,4
6432,432,371,10,600,4
6433,433,371,10,600,4
6434,434,371,10,600,4
6435,435,371,10,600,4
6436,436,371,10,600,4
6437,437,371,10,600,4
6438,438,371,10,600,4
6439,439,371,10,600,4
6440,440,371,10,600,4
6441,441,371,10,600,4
6442,442,371,10,600,4
6443,443,371,10,600,4
6444,444,371,10,600,4
6445,445,371,10,600,4
6446,446,371,10,600,4
6447,447,371,10,600,4
6448,448,371,10,600,4
6449,449,371,10,600,4
6450,450,371,10,600,4
6451,451,371,10,600,4
6452,452,371,10,600,4
6453,453,371,10,600,4
6454,454,371,10,600,4
6455,455,371,10,600,4
6456,456,371,10,600,4
6457,457,371,10,600,4
6458,458,371,10,600,4
6459,459,371,10,600,4
6460,460,371,10,600,4
6461,461,371,10,600,4
6462,462,371,10,600,4
6463,463,371,10,600,4
6464,464,371,10,600,4
6465,465,371,10,600,4
6466,466,371,10,600,4
6467,467,371,10,600,4
6468,468,371,10,600,4
6469,469,371,10,600,4
6470,470,371,10,600,4
6471,471,371,10,600,4
6472,472,371,10,600,4
6473,473,371,10,600,4
6474,474,371,10,600,4
6475,475,371,10,600,4
6476,476,371,10,600,4
6477,477,371,10,600,4
6478,478,371,10,600,4
6479,479,371,10,600,4
6480,480,371,10,600,4
6481,481,371,10,600,4
6482,482,371,10,600,4
6483,483,371,10,600,4
6484,484,371,10,600,4
6485,485,371,10,600,4
6486,486,371,10,600,4
6487,487,371,10,600,4
6488,488,371,10,600,4
6489,489,371,10,600,4
6490,490,371,10,600,4
6491,491,371,10,600,4
6492,492,371,10,600,4
6493,493,371,10,600,4
6494,494,371,10,600,4
6495,495,371,10,600,4
6496,496,371,10,600,4
6497,497,371,10,600,4
6498,498,371,10,600,4
6499,499,371,10,600,4
6500,500,371,10,600,4
6501,501,371,10,600,4
6502,502,371,10,600,4
6503,503,371,10,600,4
6504,504,371,10,600,4
6505,505,371,10,600,4
6506,506,371,10,600,4
6507,507,371,10,600,4
6508,508,371,10,600,4
6509,509,371,10,600,4
6510,510,371,10,600,4
6511,511,371,10,600,4
6512,512,371,10,600,4
6513,513,371,10,600,4
6514,514,371,10,600,4
6515,515,371,10,600,4
6516,516,371,10,600,4
6517,517,371,10,600,4
6518,518,371,10,600,4
6519,519,371,10,600,4
6520,520,371,10,600,4
6521,521,371,10,600,4
6522,522,371,10,600,4
6523,523,371,10,600,4
6524,524,371,10,600,4
6525,525,371,10,600,4
6526,526,371,10,600,4
6527,527,371,10,600,4
6528,528,371,10,600,4
6529,529,371,10,600,4
6530,530,371,10,600,4
6531,531,371,10,600,4
6532,532,371,10,600,4
6533,533,371,10,600,4
6534,534,371,10,600,4
6535,535,371,10,600,4
6536,536,371,10,600,4
6537,537,371,10,600,4
6538,538,371,10,600,4
6539,539,371,10,600,4
6540,540,371,10,600,4
6541,541,371,10,600,4
6542,542,371,10,600,4
6543,543,371,10,600,4
6544,544,371,10,600,4
6545,545,371,10,600,4
6546,546,371,10,600,4
6547,547,371,10,600,4
6548,548,371,10,600,4
6549,549,371,10,600,4
6550,550,371,10,600,4
6551,551,371,10,600,4
6552,552,371,10,600,4
6553,553,371,10,600,4
6554,554,371,10,600,4
6555,555,371,10,600,4
6556,556,371,10,600,4
6557,557,371,10,600,4
6558,558,371,10,600,4
6559,559,371,10,600,4
6560,560,371,10,600,4
6561,561,371,10,600,4
6562,562,371,10,600,4
6563,563,371,10,600,4
6564,564,371,10,600,4
6565,565,371,10,600,4
6566,566,371,10,600,4
6567,567,371,10,600,4
6568,568,371,10,600,4
6569,569,371,10,600,4
6570,570,371,10,600,4
6571,571,371,10,600,4
6572,572,371,10,600,4
6573,573,371,10,600,4
6574,574,371,10,600,4
6575,575,371,10,600,4
6576,576,371,10,600,4
6577,577,371,10,600,4
6578,578,371,10,600,4
6579,579,371,10,600,4
6580,580,371,10,600,4
6581,581,371,10,600,4
6582,582,371,10,600,4
6583,583,371,10,600,4
6584,584,371,10,600,4
6585,585,371,10,600,4
6586,586,371,10,600,4
6587,587,371,10,600,4
6588,588,371,10,600,4
6589,589,371,10,600,4
6590,590,371,10,600,4
6591,591,371,10,600,4
6592,592,371,10,600,4
6593,593,371,10,600,4
6594,594,371,10,600,4
6595,595,371,10,600,4
6596,596,371,10,600,4
6597,597,371,10,600,4
6598,598,371,10,600,4
6599,599,371,10,600,4
6600,600,371,10,600,4
6601,601,371,10,600,4
6602,602,371,10,600,4
6603,603,371,10,600,4
6604,604,371,10,600,4
6605,605,371,10,600,4
6606,606,371,10,600,4
6607,607,371,10,600,4
6608,608,371,10,600,4
6609,609,371,10,600,4
6610,610,371,10,600,4
6611,611,371,10,600,4
6612,612,371,10,600,4
6613,613,371,10,600,4
6614,614,371,10,600,4
6615,615,371,10,600,4
6616,616,371,10,600,4
6617,617,371,10,600,4
6618,618,371,10,600,4
6619,619,371,10,600,4
6620,620,371,10,600,4
6621,621,371,10,600,4
6622,622,371,10,600,4
6623,623,371,10,600,4
6624,624,371,10,600,4
6625,625,371,10,600,4
6626,626,371,10,600,4
6627,627,371,10,600,4
6628,628,371,10,600,4
6629,629,371,10,600,4
6630,630,371,10,600,4
6631,631,371,10,600,4
6632,632,371,10,600,4
6633,633,371,10,600,4
6634,634,371,10,600,4
6635,635,371,10,600,4
6636,636,371,10,600,4
6637,637,371,10,600,4
6638,638,371,10,600,4
6639,639,371,10,600,4
6640,640,371,10,600,4
6641,641,371,10,600,4
6642,642,371,10,600,4
6643,643,371,10,600,4
6644,644,371,10,600,4
6645,645,371,10,600,4
6646,646,371,10,600,4
6647,647,371,10,600,4
6648,648,371,10,600,4
6649,649,371,10,600,4
6650,650,371,10,600,4
6651,651,371,10,600,4
6652,652,371,10,600,4
6653,653,371,10,600,4
6654,654,371,10,600,4
6655,655,371,10,600,4
6656,656,371,10,600,4
6657,657,371,10,600,4
6658,658,371,10,600,4
6659,659,371,10,600,4
6660,660,371,10,600,4
6661,661,371,10,600,4
6662,662,371,10,600,4
6663,663,371,10,600,4
6664,664,371,10,600,4
6665,665,371,10,600,4
6666,666,371,10,600,4
6667,667,371,10,600,4
6668,668,371,10,600,4
6669,669,371,10,600,4
6670,670,371,10,600,4
6671,671,371,10,600,4
6672,672,371,10,600,4
6673,673,371,10,600,4
6674,674,371,10,600,4
6675,675,371,10,600,4
6676,676,371,10,600,4
6677,677,371,10,600,4
6678,678,371,10,600,4
6679,679,371,10,600,4
6680,680,371,10,600,4
6681,681,371,10,600,4
6682,682,371,10,600,4
6683,683,371,10,600,4
6684,684,371,10,600,4
6685,685,371,10,600,4
6686,686,371,10,600,4
6687,687,371,10,600,4
6688,688,371,10,600,4
6689,689,371,10,600,4
6690,690,371,10,600,4
6691,691,371,10,600,4
6692,692,371,10,600,4
6693,693,371,10,600,4
6694,694,371,10,600,4
6695,695,371,10,600,4
6696,696,371,10,600,4
6697,697,371,10,600,4
6698,698,371,10,600,4
6699,699,371,10,600,4
6700,700,371,10,600,4
6701,701,371,10,600,4
6702,702,371,10,600,4
6703,703,371,10,600,4
6704,704,371,10,600,4
6705,705,371,10,600,4
6706,706,371,10,600,4
6707,707,371,10,600,4
6708,708,371,10,600,4
6709,709,371,10,600,4
6710,710,371,10,600,4
6711,711,371,10,600,4
6712,712,371,10,600,4
6713,713,371,10,600,4
6714,714,371,10,600,4
6715,715,371,10,600,4
6716,716,371,10,600,4
6717,717,371,10,600,4
6718,718,371,10,600,4
6719,719,371,10,600,4
6720,720,371,10,600,4
6721,721,371,10,600,4
6722,722,371,10,600,4
6723,723,371,10,600,4
6724,724,371,10,600,4
6725,725,371,10,600,4
6726,726,371,10,600,4
6727,727,371,10,600,4
6728,728,371,10,600,4
6729,729,371,10,600,4
6730,730,371,10,600,4
6731,731,371,10,600,4
6732,732,371,10,600,4
6733,733,371,10,600,4
6734,734,371,10,600,4
6735,735,371,10,600,4
6736,736,371,10,600,4
6737,737,371,10,600,4
6738,738,371,10,600,4
6739,739,371,10,600,4
6740,740,371,10,600,4
6741,741,371,10,600,4
6742,742,371,10,600,4
6743,743,371,10,600,4
6744,744,371,10,600,4
6745,745,371,10,600,4
6746,746,371,10,600,4
6747,747,371,10,600,4
6748,748,371,10,600,4
6749,749,371,10,600,4
6750,750,371,10,600,4
6751,751,371,10,600,4
6752,752,371,10,600,4
6753,753,371,10,600,4
6754,754,371,10,600,4
6755,755,371,10,600,4
6756,756,371,10,600,4
6757,757,371,10,600,4
6758,758,371,10,600,4
6759,759,371,10,600,4
6760,760,371,10,600,4
6761,761,371,10,600,4
6762,762,371,10,600,4
6763,763,371,10,600,4
6764,764,371,10,600,4
6765,765,371,10,600,4
6766,766,371,10,600,4
6767,767,371,10,600,4
6768,768,371,10,600,4
6769,769,371,10,600,4
6770,770,371,10,600,4
6771,771,371,10,600,4
6772,772,371,10,600,4
6773,773,371,10,600,4
6774,774,371,10,600,4
6775,775,371,10,600,4
6776,776,371,10,600,4
6777,777,371,10,600,4
6778,778,371,10,600,4
6779,779,371,10,600,4
6780,780,371,10,600,4
6781,781,371,10,600,4
6782,782,371,10,600,4
6783,783,371,10,600,4
6784,784,371,10,600,4
6785,785,371,10,600,4
6786,786,371,10,600,4
6787,787,371,10,600,4
6788,788,371,10,600,4
6789,789,371,10,600,4
6790,790,371,10,600,4
6791,791,371,10,600,4
6792,792,371,10,600,4
6793,793,371,10,600,4
6794,794,371,10,600,4
6795,795,371,10,600,4
6796,796,371,10,600,4
6797,797,371,10,600,4
6798,798,371,10,600,4
6799,799,371,10,600,4
6800,800,371,10,600,4
6801,801,371,10,600,4
6802,802,371,10,600,4
6803,803,371,10,600,4
6804,804,371,10,600,4
6805,805,371,10,600,4
6806,806,371,10,600,4
6807,807,371,10,600,4
6808,808,371,10,600,4
6809,809,371,10,600,4
6810,810,371,10,600,4
6811,811,371,10,600,4
6812,812,371,10,600,4
6813,813,371,10,600,4
6814,814,371,10,600,4
6815,815,371,10,600,4
6816,816,371,10,600,4
6817,817,371,10,600,4
6818,818,371,10,600,4
6819,819,371,10,600,4
6820,820,371,10,600,4
6821,821,371,10,600,4
6822,822,371,10,600,4
6823,823,371,10,600,4
6824,824,371,10,600,4
6825,825,371,10,600,4
6826,826,371,10,600,4
6827,827,371,10,600,4
6828,828,371,10,600,4
6829,829,371,10,600,4
6830,830,371,10,600,4
6831,831,371,10,600,4
6832,832,371,10,600,4
6833,833,371,10,600,4
6834,834,371,10,600,4
6835,835,371,10,600,4
6836,836,371,10,600,4
6837,837,371,10,600,4
6838,838,371,10,600,4
6839,839,371,10,600,4
6840,840,371,10,600,4
6841,841,371,10,600,4
6842,842,371,10,600,4
6843,843,371,10,600,4
6844,844,371,10,600,4
6845,845,371,10,600,4
6846,846,371,10,600,4
6847,847,371,10,600,4
6848,848,371,10,600,4
6849,849,371,10,600,4
6850,850,371,10,600,4
6851,851,371,10,600,4
6852,852,371,10,600,4
6853,853,371,10,600,4
6854,854,371,10,600,4
6855,855,371,10,600,4
6856,856,371,10,600,4
6857,857,371,10,600,4
6858,858,371,10,600,4
6859,859,371,10,600,4
6860,860,371,10,600,4
6861,861,371,10,600,4
6862,862,371,10,600,4
6863,863,371,10,600,4
6864,864,371,10,600,4
6865,865,371,10,600,4
6866,866,371,10,600,4
6867,867,371,10,600,4
6868,868,371,10,600,4
6869,869,371,10,600,4
6870,870,371,10,600,4
6871,871,371,10,600,4
6872,872,371,10,600,4
6873,873,371,10,600,4
6874,874,371,10,600,4
6875,875,371,10,600,4
6876,876,371,10,600,4
6877,877,371,10,600,4
6878,878,371,10,600,4
6879,879,371,10,600,4
6880,880,371,10,600,4
6881,881,371,10,600,4
6882,882,371,10,600,4
6883,883,371,10,600,4
6884,884,371,10,600,4
6885,885,371,10,600,4
6886,886,371,10,600,4
6887,887,371,10,600,4
6888,888,371,10,600,4
6889,889,371,10,600,4
6890,890,371,10,600,4
6891,891,371,10,600,4
6892,892,371,10,600,4
6893,893,371,10,600,4
6894,894,371,10,600,4
6895,895,371,10,600,4
6896,896,371,10,600,4
6897,897,371,10,600,4
6898,898,371,10,600,4
6899,899,371,10,600,4
6900,900,371,10,600,4
6901,901,371,10,600,4
6902,902,371,10,600,4
6903,903,371,10,600,4
6904,904,371,10,600,4
6905,905,371,10,600,4
6906,906,371,10,600,4
6907,907,371,10,600,4
6908,908,371,10,600,4
6909,909,371,10,600,4
6910,910,371,10,600,4
6911,911,371,10,600,4
6912,912,371,10,600,4
6913,913,371,10,600,4
6914,914,371,10,600,4
6915,915,371,10,600,4
6916,916,371,10,600,4
6917,917,371,10,600,4
6918,918,371,10,600,4
6919,919,371,10,600,4
6920,920,371,10,600,4
6921,921,371,10,600,4
6922,922,371,10,600,4
6923,923,371,10,600,4
6924,924,371,10,600,4
6925,925,371,10,600,4
6926,926,371,10,600,4
6927,927,371,10,600,4
6928,928,371,10,600,4
6929,929,371,10,600,4
6930,930,371,10,600,4
6931,931,371,10,600,4
6932,932,371,10,600,4
6933,933,371,10,600,4
6934,934,371,10,600,4
6935,935,371,10,600,4
6936,936,371,10,600,4
6937,937,371,10,600,4
6938,938,371,10,600,4
6939,939,371,10,600,4
6940,940,371,10,600,4
6941,941,371,10,600,4
6942,942,371,10,600,4
6943,943,371,10,600,4
6944,944,371,10,600,4
6945,945,371,10,600,4
6946,946,371,10,600,4
6947,947,371,10,600,4
6948,948,371,10,600,4
6949,949,371,10,600,4
6950,950,371,10,600,4
6951,951,371,10,600,4
6952,952,371,10,600,4
6953,953,371,10,600,4
6954,954,371,10,600,4
6955,955,371,10,600,4
6956,956,371,10,600,4
6957,957,371,10,600,4
6958,958,371,10,600,4
6959,959,371,10,600,4
6960,960,371,10,600,4
6961,961,371,10,600,4
6962,962,371,10,600,4
6963,963,371,10,600,4
6964,964,371,10,600,4
6965,965,371,10,600,4
6966,966,371,10,600,4
6967,967,371,10,600,4
6968,968,371,10,600,4
6969,969,371,10,600,4
6970,970,371,10,600,4
6971,971,371,10,600,4
6972,972,371,10,600,4
6973,973,371,10,600,4
6974,974,371,10,600,4
6975,975,371,10,600,4
6976,976,371,10,600,4
6977,977,371,10,600,4
6978,978,371,10,600,4
6979,979,371,10,600,4
6980,980,371,10,600,4
6981,981,371,10,600,4
6982,982,371,10,600,4
6983,983,371,10,600,4
6984,984,371,10,600,4
6985,985,371,10,600,4
6986,986,371,10,600,4
6987,987,371,10,600,4
6988,988,371,10,600,4
6989,989,371,10,600,4
6990,990,371,10,600,4
6991,991,371,10,600,4
6992,992,371,10,600,4
6993,993,371,10,600,4
6994,994,371,10,600,4
6995,995,371,10,600,4
6996,996,371,10,600,4
6997,997,371,10,600,4
6998,998,371,10,600,4
6999,999,371,10,600,4
7000,0,380,10,600,4
7001,1,376,10,600,4
7002,2,376,10,600,4
7003,3,367,10,600,4
7004,4,367,10,600,4
7005,5,367,10,600,4
7006,6,367,10,600,4
7007,7,367,10,600,4
7008,8,367,10,600,4
7009,9,367,10,600,4
7010,10,367,10,600,4
7011,11,367,10,600,4
7012,12,366,10,600,4
7013,13,366,10,600,4
7014,14,366,10,600,4
7015,15,366,10,600,4
7016,16,366,10,600,4
7017,17,366,10,600,4
7018,18,366,10,600,4
7019,19,366,10,600,4
7020,20,366,10,600,4
7021,21,366,10,600,4
7022,22,366,10,600,4
7023,23,366,10,600,4
7024,24,366,10,600,4
7025,25,366,10,600,4
7026,26,366,10,600,4
7027,27,366,10,600,4
7028,28,366,10,600,4
7029,29,366,10,600,4
7030,30,366,10,600,4
7031,31,366,10,600,4
7032,32,366,10,600,4
7033,33,366,10,600,4
7034,34,366,10,600,4
7035,35,366,10,600,4
7036,36,366,10,600,4
7037,37,366,10,600,4
7038,38,366,10,600,4
7039,39,366,10,600,4
7040,40,366,10,600,4
7041,41,366,10,600,4
7042,42,366,10,600,4
7043,43,366,10,600,4
7044,44,366,10,600,4
7045,45,366,10,600,4
7046,46,366,10,600,4
7047,47,366,10,600,4
7048,48,366,10,600,4
7049,49,366,10,600,4
7050,50,366,10,600,4
7051,51,366,10,600,4
7052,52,366,10,600,4
7053,53,366,10,600,4
7054,54,366,10,600,4
7055,55,366,10,600,4
7056,56,366,10,600,4
7057,57,366,10,600,4
7058,58,366,10,600,4
7059,59,366,10,600,4
7060,60,366,10,600,4
7061,61,366,10,600,4
7062,62,366,10,600,4
7063,63,366,10,600,4
7064,64,366,10,600,4
7065,65,366,10,600,4
7066,66,366,10,600,4
7067,67,366,10,600,4
7068,68,366,10,600,4
7069,69,366,10,600,4
7070,70,366,10,600,4
7071,71,366,10,600,4
7072,72,366,10,600,4
7073,73,366,10,600,4
7074,74,366,10,600,4
7075,75,366,10,600,4
7076,76,366,10,600,4
7077,77,366,10,600,4
7078,78,366,10,600,4
7079,79,366,10,600,4
7080,80,366,10,600,4
7081,81,366,10,600,4
7082,82,366,10,600,4
7083,83,366,10,600,4
7084,84,366,10,600,4
7085,85,366,10,600,4
7086,86,366,10,600,4
7087,87,366,10,600,4
7088,88,366,10,600,4
7089,89,366,10,600,4
7090,90,366,10,600,4
7091,91,366,10,600,4
7092,92,366,10,600,4
7093,93,366,10,600,4
7094,94,366,10,600,4
7095,95,366,10,600,4
7096,96,366,10,600,4
7097,97,366,10,600,4
7098,98,366,10,600,4
7099,99,366,10,600,4
7100,100,366,10,600,4
7101,101,366,10,600,4
7102,102,366,10,600,4
7103,103,366,10,600,4
7104,104,366,10,600,4
7105,105,366,10,600,4
7106,106,366,10,600,4
7107,107,366,10,600,4
7108,108,366,10,600,4
7109,109,366,10,600,4
7110,110,366,10,600,4
7111,111,366,10,600,4
7112,112,366,10,600,4
7113,113,366,10,600,4
7114,114,366,10,600,4
7115,115,366,10,600,4
7116,116,366,10,600,4
7117,117,366,10,600,4
7118,118,366,10,600,4
7119,119,366,10,600,4
7120,120,366,10,600,4
7121,121,366,10,600,4
7122,122,366,10,600,4
7123,123,366,10,600,4
7124,124,366,10,600,4
7125,125,366,10,600,4
7126,126,366,10,600,4
7127,127,366,10,600,4
7128,128,366,10,600,4
7129,129,366,10,600,4
7130,130,366,10,600,4
7131,131,366,10,600,4
7132,132,366,10,600,4
7133,133,366,10,600,4
7134,134,366,10,600,4
7135,135,366,10,600,4
7136,136,366,10,600,4
7137,137,366,10,600,4
7138,138,366,10,600,4
7139,139,366,10,600,4
7140,140,366,10,600,4
7141,141,366,10,600,4
7142,142,366,10,600,4
7143,143,366,10,600,4
7144,144,366,10,600,4
7145,145,366,10,600,4
7146,146,366,10,600,4
7147,147,366,10,600,4
7148,148,366,10,600,4
7149,149,366,10,600,4
7150,150,366,10,600,4
7151,151,366,10,600,4
7152,152,366,10,600,4
7153,153,366,10,600,4
7154,154,366,10,600,4
7155,155,366,10,600,4
7156,156,366,10,600,4
7157,157,366,10,600,4
7158,158,366,10,600,4
7159,159,366,10,600,4
7160,160,366,10,600,4
7161,161,366,10,600,4
7162,162,366,10,600,4
7163,163,366,10,600,4
7164,164,366,10,600,4
7165,165,366,10,600,4
7166,166,366,10,600,4
7167,167,366,10,600,4
7168,168,366,10,600,4
7169,169,366,10,600,4
7170,170,366,10,600,4
7171,171,366,10,600,4
7172,172,366,10,600,4
7173,173,366,10,600,4
7174,174,366,10,600,4
7175,175,366,10,600,4
7176,176,366,10,600,4
7177,177,366,10,600,4
7178,178,365,10,600,4
7179,179,365,10,600,4
7180,180,365,10,600,4
7181,181,365,10,600,4
7182,182,365,10,600,4
7183,183,365,10,600,4
7184,184,365,10,600,4
7185,185,365,10,600,4
7186,186,365,10,600,4
7187,187,365,10,600,4
7188,188,365,10,600,4
7189,189,365,10,600,4
7190,190,365,10,600,4
7191,191,365,10,600,4
7192,192,365,10,600,4
7193,193,365,10,600,4
7194,194,365,10,600,4
7195,195,365,10,600,4
7196,196,365,10,600,4
7197,197,365,10,600,4
7198,198,365,10,600,4
7199,199,365,10,600,4
7200,200,365,10,600,4
7201,201,365,10,600,4
7202,202,365,10,600,4
7203,203,365,10,600,4
7204,204,365,10,600,4
7205,205,365,10,600,4
7206,206,365,10,600,4
7207,207,365,10,600,4
7208,208,365,10,600,4
7209,209,365,10,600,4
7210,210,365,10,600,4
7211,211,365,10,600,4
7212,212,365,10,600,4
7213,213,364,10,600,4
7214,214,364,10,600,4
7215,215,364,10,600,4
7216,216,364,10,600,4
7217,217,364,10,600,4
7218,218,364,10,600,4
7219,219,364,10,600,4
7220,220,364,10,600,4
7221,221,364,10,600,4
7222,222,364,10,600,4
7223,223,364,10,600,4
7224,224,364,10,600,4
7225,225,364,10,600,4
7226,226,364,10,600,4
7227,227,364,10,600,4
7228,228,362,10,600,4
7229,229,362,10,600,4
7230,230,362,10,600,4
7231,231,362,10,600,4
7232,232,362,10,600,4
7233,233,362,10,600,4
7234,234,362,10,600,4
7235,235,362,10,600,4
7236,236,362,10,600,4
7237,237,362,10,600,4
7238,238,362,10,600,4
7239,239,362,10,600,4
7240,240,362,10,600,4
7241,241,362,10,600,4
7242,242,362,10,600,4
7243,243,362,10,600,4
7244,244,362,10,600,4
7245,245,362,10,600,4
7246,246,362,10,600,4
7247,247,362,10,600,4
7248,248,362,10,600,4
7249,249,362,10,600,4
7250,250,362,10,600,4
7251,251,362,10,600,4
7252,252,362,10,600,4
7253,253,362,10,600,4
7254,254,362,10,600,4
7255,255,362,10,600,4
7256,256,362,10,600,4
7257,257,362,10,600,4
7258,258,362,10,600,4
7259,259,362,10,600,4
7260,260,362,10,600,4
7261,261,362,10,600,4
7262,262,362,10,600,4
7263,263,362,10,600,4
7264,264,362,10,600,4
7265,265,362,10,600,4
7266,266,362,10,600,4
7267,267,362,10,600,4
7268,268,362,10,600,4
7269,269,362,10,600,4
7270,270,362,10,600,4
7271,271,362,10,600,4
7272,272,362,10,600,4
7273,273,362,10,600,4
7274,274,362,10,600,4
7275,275,362,10,600,4
7276,276,362,10,600,4
7277,277,362,10,600,4
7278,278,362,10,600,4
7279,279,362,10,600,4
7280,280,362,10,600,4
7281,281,362,10,600,4
7282,282,362,10,600,4
7283,283,362,10,600,4
7284,284,362,10,600,4
7285,285,362,10,600,4
7286,286,362,10,600,4
7287,287,362,10,600,4
7288,288,362,10,600,4
7289,289,362,10,600,4
7290,290,362,10,600,4
7291,291,362,10,600,4
7292,292,362,10,600,4
7293,293,362,10,600,4
7294,294,362,10,600,4
7295,295,362,10,600,4
7296,296,362,10,600,4
7297,297,362,10,600,4
7298,298,362,10,600,4
