,iter,dist,n,m,c
4975,975,307,10,500,20
4976,976,307,10,500,20
4977,977,307,10,500,20
4978,978,307,10,500,20
4979,979,307,10,500,20
4980,980,307,10,500,20
4981,981,307,10,500,20
4982,982,307,10,500,20
4983,983,307,10,500,20
4984,984,307,10,500,20
4985,985,307,10,500,20
4986,986,307,10,500,20
4987,987,307,10,500,20
4988,988,307,10,500,20
4989,989,307,10,500,20
4990,990,307,10,500,20
4991,991,307,10,500,20
4992,992,307,10,500,20
4993,993,307,10,500,20
4994,994,307,10,500,20
4995,995,307,10,500,20
4996,996,307,10,500,20
4997,997,307,10,500,20
4998,998,307,10,500,20
4999,999,307,10,500,20
5000,0,311,10,500,20
5001,1,311,10,500,20
5002,2,311,10,500,20
5003,3,311,10,500,20
5004,4,311,10,500,20
5005,5,311,10,500,20
5006,6,311,10,500,20
5007,7,311,10,500,20
5008,8,311,10,500,20
5009,9,311,10,500,20
5010,10,311,10,500,20
5011,11,311,10,500,20
5012,12,311,10,500,20
5013,13,311,10,500,20
5014,14,311,10,500,20
5015,15,311,10,500,20
5016,16,311,10,500,20
5017,17,311,10,500,20
5018,18,311,10,500,20
5019,19,311,10,500,20
5020,20,311,10,500,20
5021,21,311,10,500,20
5022,22,311,10,500,20
5023,23,311,10,500,20
5024,24,311,10,500,20
5025,25,311,10,500,20
5026,26,311,10,500,20
5027,27,311,10,500,20
5028,28,311,10,500,20
5029,29,311,10,500,20
5030,30,311,10,500,20
5031,31,311,10,500,20
5032,32,311,10,500,20
5033,33,311,10,500,20
5034,34,311,10,500,20
5035,35,311,10,500,20
5036,36,311,10,500,20
5037,37,311,10,500,20
5038,38,311,10,500,20
5039,39,311,10,500,20
5040,40,311,10,500,20
5041,41,311,10,500,20
5042,42,311,10,500,20
5043,43,311,10,500,20
5044,44,311,10,500,20
5045,45,311,10,500,20
5046,46,311,10,500,20
5047,47,311,10,500,20
5048,48,311,10,500,20
5049,49,311,10,500,20
5050,50,311,10,500,20
5051,51,311,10,500,20
5052,52,311,10,500,20
5053,53,311,10,500,20
5054,54,311,10,500,20
5055,55,311,10,500,20
5056,56,311,10,500,20
5057,57,311,10,500,20
5058,58,311,10,500,20
5059,59,311,10,500,20
5060,60,311,10,500,20
5061,61,311,10,500,20
5062,62,311,10,500,20
5063,63,311,10,500,20
5064,64,311,10,500,20
5065,65,311,10,500,20
5066,66,311,10,500,20
5067,67,311,10,500,20
5068,68,311,10,500,20
5069,69,311,10,500,20
5070,70,311,10,500,20
5071,71,311,10,500,20
5072,72,311,10,500,20
5073,73,311,10,500,20
5074,74,311,10,500,20
5075,75,311,10,500,20
5076,76,311,10,500,20
5077,77,311,10,500,20
5078,78,311,10,500,20
5079,79,311,10,500,20
5080,80,311,10,500,20
5081,81,311,10,500,20
5082,82,311,10,500,20
5083,83,311,10,500,20
5084,84,311,10,500,20
5085,85,311,10,500,20
5086,86,311,10,500,20
5087,87,311,10,500,20
5088,88,311,10,500,20
5089,89,311,10,500,20
5090,90,311,10,500,20
5091,91,310,10,500,20
5092,92,310,10,500,20
5093,93,310,10,500,20
5094,94,309,10,500,20
5095,95,309,10,500,20
5096,96,309,10,500,20
5097,97,309,10,500,20
5098,98,309,10,500,20
5099,99,309,10,500,20
5100,100,309,10,500,20
5101,101,309,10,500,20
5102,102,309,10,500,20
5103,103,309,10,500,20
5104,104,309,10,500,20
5105,105,309,10,500,20
5106,106,309,10,500,20
5107,107,309,10,500,20
5108,108,309,10,500,20
5109,109,309,10,500,20
5110,110,309,10,500,20
5111,111,309,10,500,20
5112,112,309,10,500,20
5113,113,309,10,500,20
5114,114,309,10,500,20
5115,115,309,10,500,20
5116,116,309,10,500,20
5117,117,309,10,500,20
5118,118,309,10,500,20
5119,119,309,10,500,20
5120,120,309,10,500,20
5121,121,309,10,500,20
5122,122,309,10,500,20
5123,123,309,10,500,20
5124,124,309,10,500,20
5125,125,309,10,500,20
5126,126,309,10,500,20
5127,127,309,10,500,20
5128,128,309,10,500,20
5129,129,309,10,500,20
5130,130,309,10,500,20
5131,131,309,10,500,20
5132,132,309,10,500,20
5133,133,308,10,500,20
5134,134,308,10,500,20
5135,135,308,10,500,20
5136,136,308,10,500,20
5137,137,308,10,500,20
5138,138,308,10,500,20
5139,139,308,10,500,20
5140,140,308,10,500,20
5141,141,308,10,500,20
5142,142,308,10,500,20
5143,143,308,10,500,20
5144,144,308,10,500,20
5145,145,308,10,500,20
5146,146,308,10,500,20
5147,147,308,10,500,20
5148,148,308,10,500,20
5149,149,308,10,500,20
5150,150,308,10,500,20
5151,151,308,10,500,20
5152,152,308,10,500,20
5153,153,308,10,500,20
5154,154,308,10,500,20
5155,155,308,10,500,20
5156,156,308,10,500,20
5157,157,308,10,500,20
5158,158,308,10,500,20
5159,159,308,10,500,20
5160,160,308,10,500,20
5161,161,308,10,500,20
5162,162,308,10,500,20
5163,163,308,10,500,20
5164,164,308,10,500,20
5165,165,308,10,500,20
5166,166,308,10,500,20
5167,167,308,10,500,20
5168,168,308,10,500,20
5169,169,308,10,500,20
5170,170,308,10,500,20
5171,171,308,10,500,20
5172,172,308,10,500,20
5173,173,308,10,500,20
5174,174,308,10,500,20
5175,175,308,10,500,20
5176,176,308,10,500,20
5177,177,308,10,500,20
5178,178,308,10,500,20
5179,179,308,10,500,20
5180,180,308,10,500,20
5181,181,308,10,500,20
5182,182,308,10,500,20
5183,183,308,10,500,20
5184,184,308,10,500,20
5185,185,308,10,500,20
5186,186,308,10,500,20
5187,187,308,10,500,20
5188,188,308,10,500,20
5189,189,308,10,500,20
5190,190,308,10,500,20
5191,191,308,10,500,20
5192,192,308,10,500,20
5193,193,308,10,500,20
5194,194,308,10,500,20
5195,195,308,10,500,20
5196,196,308,10,500,20
5197,197,308,10,500,20
5198,198,308,10,500,20
5199,199,308,10,500,20
5200,200,308,10,500,20
5201,201,307,10,500,20
5202,202,307,10,500,20
5203,203,307,10,500,20
5204,204,307,10,500,20
5205,205,307,10,500,20
5206,206,307,10,500,20
5207,207,307,10,500,20
5208,208,307,10,500,20
5209,209,307,10,500,20
5210,210,307,10,500,20
5211,211,307,10,500,20
5212,212,307,10,500,20
5213,213,307,10,500,20
5214,214,307,10,500,20
5215,215,307,10,500,20
5216,216,307,10,500,20
5217,217,307,10,500,20
5218,218,307,10,500,20
5219,219,307,10,500,20
5220,220,307,10,500,20
5221,221,307,10,500,20
5222,222,307,10,500,20
5223,223,307,10,500,20
5224,224,307,10,500,20
5225,225,307,10,500,20
5226,226,307,10,500,20
5227,227,307,10,500,20
5228,228,307,10,500,20
5229,229,307,10,500,20
5230,230,307,10,500,20
5231,231,307,10,500,20
5232,232,307,10,500,20
5233,233,307,10,500,20
5234,234,307,10,500,20
5235,235,307,10,500,20
5236,236,307,10,500,20
5237,237,307,10,500,20
5238,238,307,10,500,20
5239,239,307,10,500,20
5240,240,307,10,500,20
5241,241,307,10,500,20
5242,242,307,10,500,20
5243,243,307,10,500,20
5244,244,307,10,500,20
5245,245,307,10,500,20
5246,246,307,10,500,20
5247,247,307,10,500,20
5248,248,307,10,500,20
5249,249,307,10,500,20
5250,250,307,10,500,20
5251,251,307,10,500,20
5252,252,307,10,500,20
5253,253,307,10,500,20
5254,254,307,10,500,20
5255,255,307,10,500,20
5256,256,307,10,500,20
5257,257,307,10,500,20
5258,258,307,10,500,20
5259,259,307,10,500,20
5260,260,307,10,500,20
5261,261,307,10,500,20
5262,262,307,10,500,20
5263,263,307,10,500,20
5264,264,307,10,500,20
5265,265,307,10,500,20
5266,266,307,10,500,20
5267,267,307,10,500,20
5268,268,307,10,500,20
5269,269,307,10,500,20
5270,270,307,10,500,20
5271,271,307,10,500,20
5272,272,307,10,500,20
5273,273,307,10,500,20
5274,274,307,10,500,20
5275,275,307,10,500,20
5276,276,307,10,500,20
5277,277,307,10,500,20
5278,278,307,10,500,20
5279,279,307,10,500,20
5280,280,307,10,500,20
5281,281,307,10,500,20
5282,282,307,10,500,20
5283,283,307,10,500,20
5284,284,307,10,500,20
5285,285,307,10,500,20
5286,286,307,10,500,20
5287,287,307,10,500,20
5288,288,307,10,500,20
5289,289,307,10,500,20
5290,290,307,10,500,20
5291,291,307,10,500,20
5292,292,307,10,500,20
5293,293,307,10,500,20
5294,294,307,10,500,20
5295,295,307,10,500,20
5296,296,307,10,500,20
5297,297,307,10,500,20
5298,298,307,10,500,20
5299,299,307,10,500,20
5300,300,307,10,500,20
5301,301,307,10,500,20
5302,302,307,10,500,20
5303,303,307,10,500,20
5304,304,307,10,500,20
5305,305,307,10,500,20
5306,306,307,10,500,20
5307,307,307,10,500,20
5308,308,307,10,500,20
5309,309,307,10,500,20
5310,310,307,10,500,20
5311,311,307,10,500,20
5312,312,307,10,500,20
5313,313,307,10,500,20
5314,314,307,10,500,20
5315,315,307,10,500,20
5316,316,307,10,500,20
5317,317,307,10,500,20
5318,318,307,10,500,20
5319,319,307,10,500,20
5320,320,307,10,500,20
5321,321,307,10,500,20
5322,322,307,10,500,20
5323,323,307,10,500,20
5324,324,307,10,500,20
5325,325,307,10,500,20
5326,326,307,10,500,20
5327,327,307,10,500,20
5328,328,307,10,500,20
5329,329,307,10,500,20
5330,330,307,10,500,20
5331,331,307,10,500,20
5332,332,307,10,500,20
5333,333,307,10,500,20
5334,334,307,10,500,20
5335,335,307,10,500,20
5336,336,307,10,500,20
5337,337,307,10,500,20
5338,338,307,10,500,20
5339,339,306,10,500,20
5340,340,306,10,500,20
5341,341,306,10,500,20
5342,342,306,10,500,20
5343,343,306,10,500,20
5344,344,306,10,500,20
5345,345,306,10,500,20
5346,346,306,10,500,20
5347,347,306,10,500,20
5348,348,306,10,500,20
5349,349,306,10,500,20
5350,350,306,10,500,20
5351,351,306,10,500,20
5352,352,306,10,500,20
5353,353,306,10,500,20
5354,354,306,10,500,20
5355,355,306,10,500,20
5356,356,306,10,500,20
5357,357,306,10,500,20
5358,358,306,10,500,20
5359,359,306,10,500,20
5360,360,306,10,500,20
5361,361,306,10,500,20
5362,362,306,10,500,20
5363,363,306,10,500,20
5364,364,306,10,500,20
5365,365,306,10,500,20
5366,366,306,10,500,20
5367,367,306,10,500,20
5368,368,306,10,500,20
5369,369,306,10,500,20
5370,370,306,10,500,20
5371,371,306,10,500,20
5372,372,306,10,500,20
5373,373,306,10,500,20
5374,374,306,10,500,20
5375,375,306,10,500,20
5376,376,306,10,500,20
5377,377,306,10,500,20
5378,378,306,10,500,20
5379,379,306,10,500,20
5380,380,306,10,500,20
5381,381,306,10,500,20
5382,382,306,10,500,20
5383,383,306,10,500,20
5384,384,306,10,500,20
5385,385,306,10,500,20
5386,386,306,10,500,20
5387,387,306,10,500,20
5388,388,306,10,500,20
5389,389,306,10,500,20
5390,390,306,10,500,20
5391,391,306,10,500,20
5392,392,306,10,500,20
5393,393,306,10,500,20
5394,394,306,10,500,20
5395,395,306,10,500,20
5396,396,306,10,500,20
5397,397,306,10,500,20
5398,398,306,10,500,20
5399,399,306,10,500,20
5400,400,306,10,500,20
5401,401,306,10,500,20
5402,402,306,10,500,20
5403,403,306,10,500,20
5404,404,306,10,500,20
5405,405,306,10,500,20
5406,406,306,10,500,20
5407,407,306,10,500,20
5408,408,306,10,500,20
5409,409,306,10,500,20
5410,410,306,10,500,20
5411,411,306,10,500,20
5412,412,306,10,500,20
5413,413,306,10,500,20
5414,414,306,10,500,20
5415,415,306,10,500,20
5416,416,306,10,500,20
5417,417,306,10,500,20
5418,418,306,10,500,20
5419,419,306,10,500,20
5420,420,306,10,500,20
5421,421,306,10,500,20
5422,422,306,10,500,20
5423,423,306,10,500,20
5424,424,306,10,500,20
5425,425,306,10,500,20
5426,426,306,10,500,20
5427,427,306,10,500,20
5428,428,306,10,500,20
5429,429,306,10,500,20
5430,430,306,10,500,20
5431,431,306,10,500,20
5432,432,306,10,500,20
5433,433,306,10,500,20
5434,434,306,10,500,20
5435,435,306,10,500,20
5436,436,306,10,500,20
5437,437,306,10,500,20
5438,438,306,10,500,20
5439,439,306,10,500,20
5440,440,306,10,500,20
5441,441,306,10,500,20
5442,442,306,10,500,20
5443,443,306,10,500,20
5444,444,306,10,500,20
5445,445,306,10,500,20
5446,446,306,10,500,20
5447,447,306,10,500,20
5448,448,306,10,500,20
5449,449,306,10,500,20
5450,450,306,10,500,20
5451,451,306,10,500,20
5452,452,306,10,500,20
5453,453,306,10,500,20
5454,454,306,10,500,20
5455,455,306,10,500,20
5456,456,306,10,500,20
5457,457,306,10,500,20
5458,458,306,10,500,20
5459,459,306,10,500,20
5460,460,306,10,500,20
5461,461,306,10,500,20
5462,462,306,10,500,20
5463,463,306,10,500,20
5464,464,306,10,500,20
5465,465,306,10,500,20
5466,466,306,10,500,20
5467,467,306,10,500,20
5468,468,306,10,500,20
5469,469,306,10,500,20
5470,470,306,10,500,20
5471,471,306,10,500,20
5472,472,306,10,500,20
5473,473,306,10,500,20
5474,474,306,10,500,20
5475,475,306,10,500,20
5476,476,306,10,500,20
5477,477,306,10,500,20
5478,478,306,10,500,20
5479,479,306,10,500,20
5480,480,306,10,500,20
5481,481,306,10,500,20
5482,482,306,10,500,20
5483,483,306,10,500,20
5484,484,306,10,500,20
5485,485,306,10,500,20
5486,486,306,10,500,20
5487,487,306,10,500,20
5488,488,306,10,500,20
5489,489,306,10,500,20
5490,490,306,10,500,20
5491,491,306,10,500,20
5492,492,306,10,500,20
5493,493,306,10,500,20
5494,494,306,10,500,20
5495,495,306,10,500,20
5496,496,306,10,500,20
5497,497,306,10,500,20
5498,498,306,10,500,20
5499,499,306,10,500,20
5500,500,306,10,500,20
5501,501,306,10,500,20
5502,502,306,10,500,20
5503,503,306,10,500,20
5504,504,306,10,500,20
5505,505,306,10,500,20
5506,506,306,10,500,20
5507,507,306,10,500,20
5508,508,306,10,500,20
5509,509,306,10,500,20
5510,510,306,10,500,20
5511,511,306,10,500,20
5512,512,306,10,500,20
5513,513,306,10,500,20
5514,514,306,10,500,20
5515,515,306,10,500,20
5516,516,306,10,500,20
5517,517,306,10,500,20
5518,518,306,10,500,20
5519,519,306,10,500,20
5520,520,306,10,500,20
5521,521,306,10,500,20
5522,522,306,10,500,20
5523,523,306,10,500,20
5524,524,306,10,500,20
5525,525,306,10,500,20
5526,526,306,10,500,20
5527,527,306,10,500,20
5528,528,306,10,500,20
5529,529,306,10,500,20
5530,530,306,10,500,20
5531,531,306,10,500,20
5532,532,306,10,500,20
5533,533,306,10,500,20
5534,534,306,10,500,20
5535,535,306,10,500,20
5536,536,306,10,500,20
5537,537,306,10,500,20
5538,538,306,10,500,20
5539,539,306,10,500,20
5540,540,306,10,500,20
5541,541,306,10,500,20
5542,542,306,10,500,20
5543,543,306,10,500,20
5544,544,306,10,500,20
5545,545,306,10,500,20
5546,546,306,10,500,20
5547,547,306,10,500,20
5548,548,306,10,500,20
5549,549,306,10,500,20
5550,550,306,10,500,20
5551,551,306,10,500,20
5552,552,306,10,500,20
5553,553,306,10,500,20
5554,554,306,10,500,20
5555,555,306,10,500,20
5556,556,306,10,500,20
5557,557,306,10,500,20
5558,558,306,10,500,20
5559,559,306,10,500,20
5560,560,306,10,500,20
5561,561,306,10,500,20
5562,562,306,10,500,20
5563,563,306,10,500,20
5564,564,306,10,500,20
5565,565,306,10,500,20
5566,566,306,10,500,20
5567,567,306,10,500,20
5568,568,306,10,500,20
5569,569,306,10,500,20
5570,570,306,10,500,20
5571,571,306,10,500,20
5572,572,306,10,500,20
5573,573,306,10,500,20
5574,574,306,10,500,20
5575,575,306,10,500,20
5576,576,306,10,500,20
5577,577,306,10,500,20
5578,578,306,10,500,20
5579,579,306,10,500,20
5580,580,306,10,500,20
5581,581,306,10,500,20
5582,582,306,10,500,20
5583,583,306,10,500,20
5584,584,306,10,500,20
5585,585,306,10,500,20
5586,586,306,10,500,20
5587,587,306,10,500,20
5588,588,306,10,500,20
5589,589,306,10,500,20
5590,590,306,10,500,20
5591,591,306,10,500,20
5592,592,306,10,500,20
5593,593,306,10,500,20
5594,594,306,10,500,20
5595,595,306,10,500,20
5596,596,306,10,500,20
5597,597,306,10,500,20
5598,598,306,10,500,20
5599,599,306,10,500,20
5600,600,306,10,500,20
5601,601,306,10,500,20
5602,602,306,10,500,20
5603,603,306,10,500,20
5604,604,306,10,500,20
5605,605,306,10,500,20
5606,606,306,10,500,20
5607,607,306,10,500,20
5608,608,306,10,500,20
5609,609,306,10,500,20
5610,610,306,10,500,20
5611,611,306,10,500,20
5612,612,306,10,500,20
5613,613,306,10,500,20
5614,614,306,10,500,20
5615,615,306,10,500,20
5616,616,306,10,500,20
5617,617,306,10,500,20
5618,618,306,10,500,20
5619,619,306,10,500,20
5620,620,306,10,500,20
5621,621,306,10,500,20
5622,622,306,10,500,20
5623,623,306,10,500,20
5624,624,306,10,500,20
5625,625,306,10,500,20
5626,626,306,10,500,20
5627,627,306,10,500,20
5628,628,306,10,500,20
5629,629,306,10,500,20
5630,630,306,10,500,20
5631,631,306,10,500,20
5632,632,306,10,500,20
5633,633,306,10,500,20
5634,634,306,10,500,20
5635,635,306,10,500,20
5636,636,306,10,500,20
5637,637,306,10,500,20
5638,638,306,10,500,20
5639,639,306,10,500,20
5640,640,306,10,500,20
5641,641,306,10,500,20
5642,642,306,10,500,20
5643,643,306,10,500,20
5644,644,306,10,500,20
5645,645,306,10,500,20
5646,646,306,10,500,20
5647,647,306,10,500,20
5648,648,306,10,500,20
5649,649,306,10,500,20
5650,650,306,10,500,20
5651,651,306,10,500,20
5652,652,306,10,500,20
5653,653,306,10,500,20
5654,654,306,10,500,20
5655,655,306,10,500,20
5656,656,306,10,500,20
5657,657,306,10,500,20
5658,658,306,10,500,20
5659,659,306,10,500,20
5660,660,306,10,500,20
5661,661,306,10,500,20
5662,662,306,10,500,20
5663,663,306,10,500,20
5664,664,306,10,500,20
5665,665,306,10,500,20
5666,666,306,10,500,20
5667,667,306,10,500,20
5668,668,306,10,500,20
5669,669,306,10,500,20
5670,670,306,10,500,20
5671,671,306,10,500,20
5672,672,306,10,500,20
5673,673,306,10,500,20
5674,674,306,10,500,20
5675,675,306,10,500,20
5676,676,306,10,500,20
5677,677,306,10,500,20
5678,678,306,10,500,20
5679,679,306,10,500,20
5680,680,306,10,500,20
5681,681,306,10,500,20
5682,682,306,10,500,20
5683,683,306,10,500,20
5684,684,306,10,500,20
5685,685,306,10,500,20
5686,686,306,10,500,20
5687,687,306,10,500,20
5688,688,306,10,500,20
5689,689,306,10,500,20
5690,690,306,10,500,20
5691,691,306,10,500,20
5692,692,306,10,500,20
5693,693,306,10,500,20
5694,694,306,10,500,20
5695,695,306,10,500,20
5696,696,306,10,500,20
5697,697,306,10,500,20
5698,698,306,10,500,20
5699,699,306,10,500,20
5700,700,306,10,500,20
5701,701,306,10,500,20
5702,702,306,10,500,20
5703,703,306,10,500,20
5704,704,306,10,500,20
5705,705,306,10,500,20
5706,706,306,10,500,20
5707,707,306,10,500,20
5708,708,306,10,500,20
5709,709,306,10,500,20
5710,710,306,10,500,20
5711,711,306,10,500,20
5712,712,306,10,500,20
5713,713,306,10,500,20
5714,714,306,10,500,20
5715,715,306,10,500,20
5716,716,306,10,500,20
5717,717,306,10,500,20
5718,718,306,10,500,20
5719,719,306,10,500,20
5720,720,306,10,500,20
5721,721,306,10,500,20
5722,722,306,10,500,20
5723,723,306,10,500,20
5724,724,306,10,500,20
5725,725,306,10,500,20
5726,726,306,10,500,20
5727,727,306,10,500,20
5728,728,306,10,500,20
5729,729,306,10,500,20
5730,730,306,10,500,20
5731,731,306,10,500,20
5732,732,306,10,500,20
5733,733,306,10,500,20
5734,734,306,10,500,20
5735,735,306,10,500,20
5736,736,306,10,500,20
5737,737,306,10,500,20
5738,738,306,10,500,20
5739,739,306,10,500,20
5740,740,306,10,500,20
5741,741,306,10,500,20
5742,742,306,10,500,20
5743,743,306,10,500,20
5744,744,306,10,500,20
5745,745,306,10,500,20
5746,746,306,10,500,20
5747,747,306,10,500,20
5748,748,306,10,500,20
5749,749,306,10,500,20
5750,750,306,10,500,20
5751,751,306,10,500,20
5752,752,306,10,500,20
5753,753,306,10,500,20
5754,754,306,10,500,20
5755,755,306,10,500,20
5756,756,306,10,500,20
5757,757,306,10,500,20
5758,758,306,10,500,20
5759,759,306,10,500,20
5760,760,306,10,500,20
5761,761,306,10,500,20
5762,762,306,10,500,20
5763,763,306,10,500,20
5764,764,306,10,500,20
5765,765,306,10,500,20
5766,766,306,10,500,20
5767,767,306,10,500,20
5768,768,306,10,500,20
5769,769,306,10,500,20
5770,770,306,10,500,20
5771,771,306,10,500,20
5772,772,306,10,500,20
5773,773,306,10,500,20
5774,774,306,10,500,20
5775,775,306,10,500,20
5776,776,306,10,500,20
5777,777,306,10,500,20
5778,778,306,10,500,20
5779,779,306,10,500,20
5780,780,306,10,500,20
5781,781,306,10,500,20
5782,782,306,10,500,20
5783,783,306,10,500,20
5784,784,306,10,500,20
5785,785,306,10,500,20
5786,786,306,10,500,20
5787,787,306,10,500,20
5788,788,306,10,500,20
5789,789,306,10,500,20
5790,790,306,10,500,20
5791,791,306,10,500,20
5792,792,306,10,500,20
5793,793,306,10,500,20
5794,794,306,10,500,20
5795,795,306,10,500,20
5796,796,306,10,500,20
5797,797,306,10,500,20
5798,798,306,10,500,20
5799,799,306,10,500,20
5800,800,306,10,500,20
5801,801,306,10,500,20
5802,802,306,10,500,20
5803,803,306,10,500,20
5804,804,306,10,500,20
5805,805,306,10,500,20
5806,806,306,10,500,20
5807,807,306,10,500,20
5808,808,306,10,500,20
5809,809,306,10,500,20
5810,810,306,10,500,20
5811,811,306,10,500,20
5812,812,306,10,500,20
5813,813,306,10,500,20
5814,814,306,10,500,20
5815,815,306,10,500,20
5816,816,306,10,500,20
5817,817,306,10,500,20
5818,818,306,10,500,20
5819,819,306,10,500,20
5820,820,306,10,500,20
5821,821,306,10,500,20
5822,822,306,10,500,20
5823,823,306,10,500,20
5824,824,306,10,500,20
5825,825,306,10,500,20
5826,826,306,10,500,20
5827,827,306,10,500,20
5828,828,306,10,500,20
5829,829,306,10,500,20
5830,830,306,10,500,20
5831,831,306,10,500,20
5832,832,306,10,500,20
5833,833,306,10,500,20
5834,834,306,10,500,20
5835,835,306,10,500,20
5836,836,306,10,500,20
5837,837,306,10,500,20
5838,838,306,10,500,20
5839,839,306,10,500,20
5840,840,306,10,500,20
5841,841,306,10,500,20
5842,842,306,10,500,20
5843,843,306,10,500,20
5844,844,306,10,500,20
5845,845,306,10,500,20
5846,846,306,10,500,20
5847,847,306,10,500,20
5848,848,306,10,500,20
5849,849,306,10,500,20
5850,850,306,10,500,20
5851,851,306,10,500,20
5852,852,306,10,500,20
5853,853,306,10,500,20
5854,854,306,10,500,20
5855,855,306,10,500,20
5856,856,306,10,500,20
5857,857,306,10,500,20
5858,858,306,10,500,20
5859,859,306,10,500,20
5860,860,306,10,500,20
5861,861,306,10,500,20
5862,862,306,10,500,20
5863,863,306,10,500,20
5864,864,306,10,500,20
5865,865,306,10,500,20
5866,866,306,10,500,20
