,iter,dist,n,m,c
8518,518,25,10,30,23
8519,519,25,10,30,23
8520,520,25,10,30,23
8521,521,25,10,30,23
8522,522,25,10,30,23
8523,523,25,10,30,23
8524,524,25,10,30,23
8525,525,25,10,30,23
8526,526,25,10,30,23
8527,527,25,10,30,23
8528,528,25,10,30,23
8529,529,25,10,30,23
8530,530,25,10,30,23
8531,531,25,10,30,23
8532,532,25,10,30,23
8533,533,25,10,30,23
8534,534,25,10,30,23
8535,535,25,10,30,23
8536,536,25,10,30,23
8537,537,25,10,30,23
8538,538,25,10,30,23
8539,539,25,10,30,23
8540,540,25,10,30,23
8541,541,25,10,30,23
8542,542,25,10,30,23
8543,543,25,10,30,23
8544,544,25,10,30,23
8545,545,25,10,30,23
8546,546,25,10,30,23
8547,547,25,10,30,23
8548,548,25,10,30,23
8549,549,25,10,30,23
8550,550,25,10,30,23
8551,551,25,10,30,23
8552,552,25,10,30,23
8553,553,25,10,30,23
8554,554,25,10,30,23
8555,555,25,10,30,23
8556,556,25,10,30,23
8557,557,25,10,30,23
8558,558,25,10,30,23
8559,559,25,10,30,23
8560,560,25,10,30,23
8561,561,25,10,30,23
8562,562,25,10,30,23
8563,563,25,10,30,23
8564,564,25,10,30,23
8565,565,25,10,30,23
8566,566,25,10,30,23
8567,567,25,10,30,23
8568,568,25,10,30,23
8569,569,25,10,30,23
8570,570,25,10,30,23
8571,571,25,10,30,23
8572,572,25,10,30,23
8573,573,25,10,30,23
8574,574,25,10,30,23
8575,575,25,10,30,23
8576,576,25,10,30,23
8577,577,25,10,30,23
8578,578,25,10,30,23
8579,579,25,10,30,23
8580,580,25,10,30,23
8581,581,25,10,30,23
8582,582,25,10,30,23
8583,583,25,10,30,23
8584,584,25,10,30,23
8585,585,25,10,30,23
8586,586,25,10,30,23
8587,587,25,10,30,23
8588,588,25,10,30,23
8589,589,25,10,30,23
8590,590,25,10,30,23
8591,591,25,10,30,23
8592,592,25,10,30,23
8593,593,25,10,30,23
8594,594,25,10,30,23
8595,595,25,10,30,23
8596,596,25,10,30,23
8597,597,25,10,30,23
8598,598,25,10,30,23
8599,599,25,10,30,23
8600,600,25,10,30,23
8601,601,25,10,30,23
8602,602,25,10,30,23
8603,603,25,10,30,23
8604,604,25,10,30,23
8605,605,25,10,30,23
8606,606,25,10,30,23
8607,607,25,10,30,23
8608,608,25,10,30,23
8609,609,25,10,30,23
8610,610,25,10,30,23
8611,611,25,10,30,23
8612,612,25,10,30,23
8613,613,25,10,30,23
8614,614,25,10,30,23
8615,615,25,10,30,23
8616,616,25,10,30,23
8617,617,25,10,30,23
8618,618,25,10,30,23
8619,619,25,10,30,23
8620,620,25,10,30,23
8621,621,25,10,30,23
8622,622,25,10,30,23
8623,623,25,10,30,23
8624,624,25,10,30,23
8625,625,25,10,30,23
8626,626,25,10,30,23
8627,627,25,10,30,23
8628,628,25,10,30,23
8629,629,25,10,30,23
8630,630,25,10,30,23
8631,631,25,10,30,23
8632,632,25,10,30,23
8633,633,25,10,30,23
8634,634,25,10,30,23
8635,635,25,10,30,23
8636,636,25,10,30,23
8637,637,25,10,30,23
8638,638,25,10,30,23
8639,639,25,10,30,23
8640,640,25,10,30,23
8641,641,25,10,30,23
8642,642,25,10,30,23
8643,643,25,10,30,23
8644,644,25,10,30,23
8645,645,25,10,30,23
8646,646,25,10,30,23
8647,647,25,10,30,23
8648,648,25,10,30,23
8649,649,25,10,30,23
8650,650,25,10,30,23
8651,651,25,10,30,23
8652,652,25,10,30,23
8653,653,25,10,30,23
8654,654,25,10,30,23
8655,655,25,10,30,23
8656,656,25,10,30,23
8657,657,25,10,30,23
8658,658,25,10,30,23
8659,659,25,10,30,23
8660,660,25,10,30,23
8661,661,25,10,30,23
8662,662,25,10,30,23
8663,663,25,10,30,23
8664,664,25,10,30,23
8665,665,25,10,30,23
8666,666,25,10,30,23
8667,667,25,10,30,23
8668,668,25,10,30,23
8669,669,25,10,30,23
8670,670,25,10,30,23
8671,671,25,10,30,23
8672,672,25,10,30,23
8673,673,25,10,30,23
8674,674,25,10,30,23
8675,675,25,10,30,23
8676,676,25,10,30,23
8677,677,25,10,30,23
8678,678,25,10,30,23
8679,679,25,10,30,23
8680,680,25,10,30,23
8681,681,25,10,30,23
8682,682,25,10,30,23
8683,683,25,10,30,23
8684,684,25,10,30,23
8685,685,25,10,30,23
8686,686,25,10,30,23
8687,687,25,10,30,23
8688,688,25,10,30,23
8689,689,25,10,30,23
8690,690,25,10,30,23
8691,691,25,10,30,23
8692,692,25,10,30,23
8693,693,25,10,30,23
8694,694,25,10,30,23
8695,695,25,10,30,23
8696,696,25,10,30,23
8697,697,25,10,30,23
8698,698,25,10,30,23
8699,699,25,10,30,23
8700,700,25,10,30,23
8701,701,25,10,30,23
8702,702,25,10,30,23
8703,703,25,10,30,23
8704,704,25,10,30,23
8705,705,25,10,30,23
8706,706,25,10,30,23
8707,707,25,10,30,23
8708,708,25,10,30,23
8709,709,25,10,30,23
8710,710,25,10,30,23
8711,711,25,10,30,23
8712,712,25,10,30,23
8713,713,25,10,30,23
8714,714,25,10,30,23
8715,715,25,10,30,23
8716,716,25,10,30,23
8717,717,25,10,30,23
8718,718,25,10,30,23
8719,719,25,10,30,23
8720,720,25,10,30,23
8721,721,25,10,30,23
8722,722,25,10,30,23
8723,723,25,10,30,23
8724,724,25,10,30,23
8725,725,25,10,30,23
8726,726,25,10,30,23
8727,727,25,10,30,23
8728,728,25,10,30,23
8729,729,25,10,30,23
8730,730,25,10,30,23
8731,731,25,10,30,23
8732,732,25,10,30,23
8733,733,25,10,30,23
8734,734,25,10,30,23
8735,735,25,10,30,23
8736,736,25,10,30,23
8737,737,25,10,30,23
8738,738,25,10,30,23
8739,739,25,10,30,23
8740,740,25,10,30,23
8741,741,25,10,30,23
8742,742,25,10,30,23
8743,743,25,10,30,23
8744,744,25,10,30,23
8745,745,25,10,30,23
8746,746,25,10,30,23
8747,747,25,10,30,23
8748,748,25,10,30,23
8749,749,25,10,30,23
8750,750,25,10,30,23
8751,751,25,10,30,23
8752,752,25,10,30,23
8753,753,25,10,30,23
8754,754,25,10,30,23
8755,755,25,10,30,23
8756,756,25,10,30,23
8757,757,25,10,30,23
8758,758,25,10,30,23
8759,759,25,10,30,23
8760,760,25,10,30,23
8761,761,25,10,30,23
8762,762,25,10,30,23
8763,763,25,10,30,23
8764,764,25,10,30,23
8765,765,25,10,30,23
8766,766,25,10,30,23
8767,767,25,10,30,23
8768,768,25,10,30,23
8769,769,25,10,30,23
8770,770,25,10,30,23
8771,771,25,10,30,23
8772,772,25,10,30,23
8773,773,25,10,30,23
8774,774,25,10,30,23
8775,775,25,10,30,23
8776,776,25,10,30,23
8777,777,25,10,30,23
8778,778,25,10,30,23
8779,779,25,10,30,23
8780,780,25,10,30,23
8781,781,25,10,30,23
8782,782,25,10,30,23
8783,783,25,10,30,23
8784,784,25,10,30,23
8785,785,25,10,30,23
8786,786,25,10,30,23
8787,787,25,10,30,23
8788,788,25,10,30,23
8789,789,25,10,30,23
8790,790,25,10,30,23
8791,791,25,10,30,23
8792,792,25,10,30,23
8793,793,25,10,30,23
8794,794,25,10,30,23
8795,795,25,10,30,23
8796,796,25,10,30,23
8797,797,25,10,30,23
8798,798,25,10,30,23
8799,799,25,10,30,23
8800,800,25,10,30,23
8801,801,25,10,30,23
8802,802,25,10,30,23
8803,803,25,10,30,23
8804,804,25,10,30,23
8805,805,25,10,30,23
8806,806,25,10,30,23
8807,807,25,10,30,23
8808,808,25,10,30,23
8809,809,25,10,30,23
8810,810,25,10,30,23
8811,811,25,10,30,23
8812,812,25,10,30,23
8813,813,25,10,30,23
8814,814,25,10,30,23
8815,815,25,10,30,23
8816,816,25,10,30,23
8817,817,25,10,30,23
8818,818,25,10,30,23
8819,819,25,10,30,23
8820,820,25,10,30,23
8821,821,25,10,30,23
8822,822,25,10,30,23
8823,823,25,10,30,23
8824,824,25,10,30,23
8825,825,25,10,30,23
8826,826,25,10,30,23
8827,827,25,10,30,23
8828,828,25,10,30,23
8829,829,25,10,30,23
8830,830,25,10,30,23
8831,831,25,10,30,23
8832,832,25,10,30,23
8833,833,25,10,30,23
8834,834,25,10,30,23
8835,835,25,10,30,23
8836,836,25,10,30,23
8837,837,25,10,30,23
8838,838,25,10,30,23
8839,839,25,10,30,23
8840,840,25,10,30,23
8841,841,25,10,30,23
8842,842,25,10,30,23
8843,843,25,10,30,23
8844,844,25,10,30,23
8845,845,25,10,30,23
8846,846,25,10,30,23
8847,847,25,10,30,23
8848,848,25,10,30,23
8849,849,25,10,30,23
8850,850,25,10,30,23
8851,851,25,10,30,23
8852,852,25,10,30,23
8853,853,25,10,30,23
8854,854,25,10,30,23
8855,855,25,10,30,23
8856,856,25,10,30,23
8857,857,25,10,30,23
8858,858,25,10,30,23
8859,859,25,10,30,23
8860,860,25,10,30,23
8861,861,25,10,30,23
8862,862,25,10,30,23
8863,863,25,10,30,23
8864,864,25,10,30,23
8865,865,25,10,30,23
8866,866,25,10,30,23
8867,867,25,10,30,23
8868,868,25,10,30,23
8869,869,25,10,30,23
8870,870,25,10,30,23
8871,871,25,10,30,23
8872,872,25,10,30,23
8873,873,25,10,30,23
8874,874,25,10,30,23
8875,875,25,10,30,23
8876,876,25,10,30,23
8877,877,25,10,30,23
8878,878,25,10,30,23
8879,879,25,10,30,23
8880,880,25,10,30,23
8881,881,25,10,30,23
8882,882,25,10,30,23
8883,883,25,10,30,23
8884,884,25,10,30,23
8885,885,25,10,30,23
8886,886,25,10,30,23
8887,887,25,10,30,23
8888,888,25,10,30,23
8889,889,25,10,30,23
8890,890,25,10,30,23
8891,891,25,10,30,23
8892,892,25,10,30,23
8893,893,25,10,30,23
8894,894,25,10,30,23
8895,895,25,10,30,23
8896,896,25,10,30,23
8897,897,25,10,30,23
8898,898,25,10,30,23
8899,899,25,10,30,23
8900,900,25,10,30,23
8901,901,25,10,30,23
8902,902,25,10,30,23
8903,903,25,10,30,23
8904,904,25,10,30,23
8905,905,25,10,30,23
8906,906,25,10,30,23
8907,907,25,10,30,23
8908,908,25,10,30,23
8909,909,25,10,30,23
8910,910,25,10,30,23
8911,911,25,10,30,23
8912,912,25,10,30,23
8913,913,25,10,30,23
8914,914,25,10,30,23
8915,915,25,10,30,23
8916,916,25,10,30,23
8917,917,25,10,30,23
8918,918,25,10,30,23
8919,919,25,10,30,23
8920,920,25,10,30,23
8921,921,25,10,30,23
8922,922,25,10,30,23
8923,923,25,10,30,23
8924,924,25,10,30,23
8925,925,25,10,30,23
8926,926,25,10,30,23
8927,927,25,10,30,23
8928,928,25,10,30,23
8929,929,25,10,30,23
8930,930,25,10,30,23
8931,931,25,10,30,23
8932,932,25,10,30,23
8933,933,25,10,30,23
8934,934,25,10,30,23
8935,935,25,10,30,23
8936,936,25,10,30,23
8937,937,25,10,30,23
8938,938,25,10,30,23
8939,939,25,10,30,23
8940,940,25,10,30,23
8941,941,25,10,30,23
8942,942,25,10,30,23
8943,943,25,10,30,23
8944,944,25,10,30,23
8945,945,25,10,30,23
8946,946,25,10,30,23
8947,947,25,10,30,23
8948,948,25,10,30,23
8949,949,25,10,30,23
8950,950,25,10,30,23
8951,951,25,10,30,23
8952,952,25,10,30,23
8953,953,25,10,30,23
8954,954,25,10,30,23
8955,955,25,10,30,23
8956,956,25,10,30,23
8957,957,25,10,30,23
8958,958,25,10,30,23
8959,959,25,10,30,23
8960,960,25,10,30,23
8961,961,25,10,30,23
8962,962,25,10,30,23
8963,963,25,10,30,23
8964,964,25,10,30,23
8965,965,25,10,30,23
8966,966,25,10,30,23
8967,967,25,10,30,23
8968,968,25,10,30,23
8969,969,25,10,30,23
8970,970,25,10,30,23
8971,971,25,10,30,23
8972,972,25,10,30,23
8973,973,25,10,30,23
8974,974,25,10,30,23
8975,975,25,10,30,23
8976,976,25,10,30,23
8977,977,25,10,30,23
8978,978,25,10,30,23
8979,979,25,10,30,23
8980,980,25,10,30,23
8981,981,25,10,30,23
8982,982,25,10,30,23
8983,983,25,10,30,23
8984,984,25,10,30,23
8985,985,25,10,30,23
8986,986,25,10,30,23
8987,987,25,10,30,23
8988,988,25,10,30,23
8989,989,25,10,30,23
8990,990,25,10,30,23
8991,991,25,10,30,23
8992,992,25,10,30,23
8993,993,25,10,30,23
8994,994,25,10,30,23
8995,995,25,10,30,23
8996,996,25,10,30,23
8997,997,25,10,30,23
8998,998,25,10,30,23
8999,999,25,10,30,23
9000,0,10,15,10,23
9001,1,10,15,10,23
9002,2,10,15,10,23
9003,3,10,15,10,23
9004,4,10,15,10,23
9005,5,10,15,10,23
9006,6,10,15,10,23
9007,7,10,15,10,23
9008,8,10,15,10,23
9009,9,10,15,10,23
9010,10,10,15,10,23
9011,11,10,15,10,23
9012,12,10,15,10,23
9013,13,10,15,10,23
9014,14,10,15,10,23
9015,15,10,15,10,23
9016,16,10,15,10,23
9017,17,10,15,10,23
9018,18,10,15,10,23
9019,19,10,15,10,23
9020,20,10,15,10,23
9021,21,10,15,10,23
9022,22,10,15,10,23
9023,23,10,15,10,23
9024,24,10,15,10,23
9025,25,10,15,10,23
9026,26,10,15,10,23
9027,27,10,15,10,23
9028,28,10,15,10,23
9029,29,10,15,10,23
9030,30,10,15,10,23
9031,31,10,15,10,23
9032,32,10,15,10,23
9033,33,10,15,10,23
9034,34,10,15,10,23
9035,35,10,15,10,23
9036,36,10,15,10,23
9037,37,10,15,10,23
9038,38,10,15,10,23
9039,39,10,15,10,23
9040,40,10,15,10,23
9041,41,10,15,10,23
9042,42,10,15,10,23
9043,43,10,15,10,23
9044,44,10,15,10,23
9045,45,10,15,10,23
9046,46,10,15,10,23
9047,47,10,15,10,23
9048,48,10,15,10,23
9049,49,10,15,10,23
9050,50,10,15,10,23
9051,51,10,15,10,23
9052,52,10,15,10,23
9053,53,10,15,10,23
9054,54,10,15,10,23
9055,55,10,15,10,23
9056,56,10,15,10,23
9057,57,10,15,10,23
9058,58,10,15,10,23
9059,59,10,15,10,23
9060,60,10,15,10,23
9061,61,10,15,10,23
9062,62,10,15,10,23
9063,63,10,15,10,23
9064,64,10,15,10,23
9065,65,9,15,10,23
9066,66,9,15,10,23
9067,67,9,15,10,23
9068,68,9,15,10,23
9069,69,9,15,10,23
9070,70,9,15,10,23
9071,71,9,15,10,23
9072,72,9,15,10,23
9073,73,9,15,10,23
9074,74,9,15,10,23
9075,75,9,15,10,23
9076,76,9,15,10,23
9077,77,9,15,10,23
9078,78,9,15,10,23
9079,79,9,15,10,23
9080,80,9,15,10,23
9081,81,9,15,10,23
9082,82,9,15,10,23
9083,83,9,15,10,23
9084,84,9,15,10,23
9085,85,9,15,10,23
9086,86,9,15,10,23
9087,87,9,15,10,23
9088,88,9,15,10,23
9089,89,9,15,10,23
9090,90,9,15,10,23
9091,91,9,15,10,23
9092,92,9,15,10,23
9093,93,9,15,10,23
9094,94,9,15,10,23
9095,95,9,15,10,23
9096,96,9,15,10,23
9097,97,9,15,10,23
9098,98,9,15,10,23
9099,99,9,15,10,23
9100,100,9,15,10,23
9101,101,9,15,10,23
9102,102,9,15,10,23
9103,103,9,15,10,23
9104,104,9,15,10,23
9105,105,9,15,10,23
9106,106,9,15,10,23
9107,107,9,15,10,23
9108,108,9,15,10,23
9109,109,9,15,10,23
9110,110,9,15,10,23
9111,111,9,15,10,23
9112,112,9,15,10,23
9113,113,9,15,10,23
9114,114,9,15,10,23
9115,115,9,15,10,23
9116,116,9,15,10,23
9117,117,9,15,10,23
9118,118,9,15,10,23
9119,119,9,15,10,23
9120,120,9,15,10,23
9121,121,9,15,10,23
9122,122,9,15,10,23
9123,123,9,15,10,23
9124,124,9,15,10,23
9125,125,9,15,10,23
9126,126,9,15,10,23
9127,127,9,15,10,23
9128,128,9,15,10,23
9129,129,9,15,10,23
9130,130,9,15,10,23
9131,131,9,15,10,23
9132,132,9,15,10,23
9133,133,9,15,10,23
9134,134,9,15,10,23
9135,135,9,15,10,23
9136,136,9,15,10,23
9137,137,9,15,10,23
9138,138,9,15,10,23
9139,139,9,15,10,23
9140,140,9,15,10,23
9141,141,9,15,10,23
9142,142,9,15,10,23
9143,143,9,15,10,23
9144,144,9,15,10,23
9145,145,9,15,10,23
9146,146,9,15,10,23
9147,147,9,15,10,23
9148,148,9,15,10,23
9149,149,9,15,10,23
9150,150,9,15,10,23
9151,151,9,15,10,23
9152,152,9,15,10,23
9153,153,9,15,10,23
9154,154,9,15,10,23
9155,155,9,15,10,23
9156,156,9,15,10,23
9157,157,9,15,10,23
9158,158,9,15,10,23
9159,159,9,15,10,23
9160,160,9,15,10,23
9161,161,9,15,10,23
9162,162,9,15,10,23
9163,163,9,15,10,23
9164,164,9,15,10,23
9165,165,9,15,10,23
9166,166,9,15,10,23
9167,167,9,15,10,23
9168,168,9,15,10,23
9169,169,9,15,10,23
9170,170,9,15,10,23
9171,171,9,15,10,23
9172,172,9,15,10,23
9173,173,9,15,10,23
9174,174,9,15,10,23
9175,175,9,15,10,23
9176,176,9,15,10,23
9177,177,9,15,10,23
9178,178,9,15,10,23
9179,179,9,15,10,23
9180,180,9,15,10,23
9181,181,9,15,10,23
9182,182,9,15,10,23
9183,183,9,15,10,23
9184,184,9,15,10,23
9185,185,9,15,10,23
9186,186,9,15,10,23
9187,187,9,15,10,23
9188,188,9,15,10,23
9189,189,9,15,10,23
9190,190,9,15,10,23
9191,191,9,15,10,23
9192,192,9,15,10,23
9193,193,9,15,10,23
9194,194,9,15,10,23
9195,195,9,15,10,23
9196,196,9,15,10,23
9197,197,9,15,10,23
9198,198,9,15,10,23
9199,199,9,15,10,23
9200,200,9,15,10,23
9201,201,9,15,10,23
9202,202,9,15,10,23
9203,203,9,15,10,23
9204,204,9,15,10,23
9205,205,9,15,10,23
9206,206,9,15,10,23
9207,207,9,15,10,23
9208,208,9,15,10,23
9209,209,9,15,10,23
9210,210,9,15,10,23
9211,211,9,15,10,23
9212,212,9,15,10,23
9213,213,9,15,10,23
9214,214,9,15,10,23
9215,215,9,15,10,23
9216,216,9,15,10,23
9217,217,9,15,10,23
9218,218,9,15,10,23
9219,219,9,15,10,23
9220,220,9,15,10,23
9221,221,9,15,10,23
9222,222,9,15,10,23
9223,223,9,15,10,23
9224,224,9,15,10,23
9225,225,9,15,10,23
9226,226,9,15,10,23
9227,227,9,15,10,23
9228,228,9,15,10,23
9229,229,9,15,10,23
9230,230,9,15,10,23
9231,231,9,15,10,23
9232,232,9,15,10,23
9233,233,9,15,10,23
9234,234,9,15,10,23
9235,235,9,15,10,23
9236,236,9,15,10,23
9237,237,9,15,10,23
9238,238,9,15,10,23
9239,239,9,15,10,23
9240,240,9,15,10,23
9241,241,9,15,10,23
9242,242,9,15,10,23
9243,243,9,15,10,23
9244,244,9,15,10,23
9245,245,9,15,10,23
9246,246,9,15,10,23
9247,247,9,15,10,23
9248,248,9,15,10,23
9249,249,9,15,10,23
9250,250,9,15,10,23
9251,251,9,15,10,23
9252,252,9,15,10,23
9253,253,9,15,10,23
9254,254,9,15,10,23
9255,255,9,15,10,23
9256,256,9,15,10,23
9257,257,9,15,10,23
9258,258,9,15,10,23
9259,259,9,15,10,23
9260,260,9,15,10,23
9261,261,9,15,10,23
9262,262,9,15,10,23
9263,263,9,15,10,23
9264,264,9,15,10,23
9265,265,9,15,10,23
9266,266,9,15,10,23
9267,267,9,15,10,23
9268,268,9,15,10,23
9269,269,9,15,10,23
9270,270,9,15,10,23
9271,271,9,15,10,23
9272,272,9,15,10,23
9273,273,9,15,10,23
9274,274,9,15,10,23
9275,275,9,15,10,23
9276,276,9,15,10,23
9277,277,9,15,10,23
9278,278,9,15,10,23
9279,279,9,15,10,23
9280,280,9,15,10,23
9281,281,9,15,10,23
9282,282,9,15,10,23
9283,283,9,15,10,23
9284,284,9,15,10,23
9285,285,9,15,10,23
9286,286,9,15,10,23
9287,287,9,15,10,23
9288,288,9,15,10,23
9289,289,9,15,10,23
9290,290,9,15,10,23
9291,291,9,15,10,23
9292,292,9,15,10,23
9293,293,9,15,10,23
9294,294,9,15,10,23
9295,295,9,15,10,23
9296,296,9,15,10,23
9297,297,9,15,10,23
9298,298,9,15,10,23
9299,299,9,15,10,23
9300,300,9,15,10,23
9301,301,9,15,10,23
9302,302,9,15,10,23
9303,303,9,15,10,23
9304,304,9,15,10,23
9305,305,9,15,10,23
9306,306,9,15,10,23
9307,307,9,15,10,23
9308,308,9,15,10,23
9309,309,9,15,10,23
9310,310,9,15,10,23
9311,311,9,15,10,23
9312,312,9,15,10,23
9313,313,9,15,10,23
9314,314,9,15,10,23
9315,315,9,15,10,23
9316,316,9,15,10,23
9317,317,9,15,10,23
9318,318,9,15,10,23
9319,319,9,15,10,23
9320,320,9,15,10,23
9321,321,9,15,10,23
9322,322,9,15,10,23
9323,323,9,15,10,23
9324,324,9,15,10,23
9325,325,9,15,10,23
9326,326,9,15,10,23
9327,327,9,15,10,23
9328,328,9,15,10,23
9329,329,9,15,10,23
9330,330,9,15,10,23
9331,331,9,15,10,23
9332,332,9,15,10,23
9333,333,9,15,10,23
9334,334,9,15,10,23
9335,335,9,15,10,23
9336,336,9,15,10,23
9337,337,9,15,10,23
9338,338,9,15,10,23
9339,339,9,15,10,23
9340,340,9,15,10,23
9341,341,9,15,10,23
9342,342,9,15,10,23
9343,343,9,15,10,23
9344,344,9,15,10,23
9345,345,9,15,10,23
9346,346,9,15,10,23
9347,347,9,15,10,23
9348,348,9,15,10,23
9349,349,9,15,10,23
9350,350,9,15,10,23
9351,351,9,15,10,23
9352,352,9,15,10,23
9353,353,9,15,10,23
9354,354,9,15,10,23
9355,355,9,15,10,23
9356,356,9,15,10,23
9357,357,9,15,10,23
9358,358,9,15,10,23
9359,359,9,15,10,23
9360,360,9,15,10,23
9361,361,9,15,10,23
9362,362,9,15,10,23
9363,363,9,15,10,23
9364,364,9,15,10,23
9365,365,9,15,10,23
9366,366,9,15,10,23
9367,367,9,15,10,23
9368,368,9,15,10,23
9369,369,9,15,10,23
9370,370,9,15,10,23
9371,371,9,15,10,23
9372,372,9,15,10,23
9373,373,9,15,10,23
9374,374,9,15,10,23
9375,375,9,15,10,23
9376,376,9,15,10,23
9377,377,9,15,10,23
9378,378,9,15,10,23
9379,379,9,15,10,23
9380,380,9,15,10,23
9381,381,9,15,10,23
9382,382,9,15,10,23
9383,383,9,15,10,23
9384,384,9,15,10,23
9385,385,9,15,10,23
9386,386,9,15,10,23
9387,387,9,15,10,23
9388,388,9,15,10,23
9389,389,9,15,10,23
9390,390,9,15,10,23
9391,391,9,15,10,23
9392,392,9,15,10,23
9393,393,9,15,10,23
9394,394,9,15,10,23
9395,395,9,15,10,23
9396,396,9,15,10,23
9397,397,9,15,10,23
9398,398,9,15,10,23
9399,399,9,15,10,23
9400,400,9,15,10,23
9401,401,9,15,10,23
9402,402,9,15,10,23
9403,403,9,15,10,23
9404,404,9,15,10,23
9405,405,9,15,10,23
9406,406,9,15,10,23
9407,407,9,15,10,23
9408,408,9,15,10,23
9409,409,9,15,10,23
9410,410,9,15,10,23
9411,411,9,15,10,23
9412,412,9,15,10,23
9413,413,9,15,10,23
9414,414,9,15,10,23
9415,415,9,15,10,23
9416,416,9,15,10,23
9417,417,9,15,10,23
9418,418,9,15,10,23
9419,419,9,15,10,23
9420,420,9,15,10,23
9421,421,9,15,10,23
9422,422,9,15,10,23
9423,423,9,15,10,23
9424,424,9,15,10,23
9425,425,9,15,10,23
9426,426,9,15,10,23
9427,427,9,15,10,23
9428,428,9,15,10,23
9429,429,9,15,10,23
9430,430,9,15,10,23
9431,431,9,15,10,23
9432,432,9,15,10,23
9433,433,9,15,10,23
9434,434,9,15,10,23
9435,435,9,15,10,23
9436,436,9,15,10,23
9437,437,9,15,10,23
9438,438,9,15,10,23
9439,439,9,15,10,23
9440,440,9,15,10,23
9441,441,9,15,10,23
9442,442,9,15,10,23
9443,443,9,15,10,23
9444,444,9,15,10,23
9445,445,9,15,10,23
9446,446,9,15,10,23
9447,447,9,15,10,23
9448,448,9,15,10,23
9449,449,9,15,10,23
9450,450,9,15,10,23
9451,451,9,15,10,23
9452,452,9,15,10,23
9453,453,9,15,10,23
9454,454,9,15,10,23
9455,455,9,15,10,23
9456,456,9,15,10,23
9457,457,9,15,10,23
9458,458,9,15,10,23
9459,459,9,15,10,23
9460,460,9,15,10,23
9461,461,9,15,10,23
9462,462,9,15,10,23
9463,463,9,15,10,23
9464,464,9,15,10,23
9465,465,9,15,10,23
9466,466,9,15,10,23
9467,467,9,15,10,23
9468,468,9,15,10,23
9469,469,9,15,10,23
9470,470,9,15,10,23
9471,471,9,15,10,23
9472,472,9,15,10,23
9473,473,9,15,10,23
9474,474,9,15,10,23
9475,475,9,15,10,23
9476,476,9,15,10,23
9477,477,9,15,10,23
9478,478,9,15,10,23
9479,479,9,15,10,23
9480,480,9,15,10,23
9481,481,9,15,10,23
9482,482,9,15,10,23
9483,483,9,15,10,23
9484,484,9,15,10,23
9485,485,9,15,10,23
9486,486,9,15,10,23
9487,487,9,15,10,23
9488,488,9,15,10,23
9489,489,9,15,10,23
9490,490,9,15,10,23
9491,491,9,15,10,23
9492,492,9,15,10,23
9493,493,9,15,10,23
9494,494,9,15,10,23
9495,495,9,15,10,23
9496,496,9,15,10,23
9497,497,9,15,10,23
9498,498,9,15,10,23
9499,499,9,15,10,23
9500,500,9,15,10,23
9501,501,9,15,10,23
9502,502,9,15,10,23
9503,503,9,15,10,23
9504,504,9,15,10,23
9505,505,9,15,10,23
9506,506,9,15,10,23
9507,507,9,15,10,23
9508,508,9,15,10,23
9509,509,9,15,10,23
9510,510,9,15,10,23
9511,511,9,15,10,23
9512,512,9,15,10,23
9513,513,9,15,10,23
9514,514,9,15,10,23
9515,515,9,15,10,23
9516,516,9,15,10,23
9517,517,9,15,10,23
9518,518,9,15,10,23
9519,519,9,15,10,23
9520,520,9,15,10,23
9521,521,9,15,10,23
9522,522,9,15,10,23
9523,523,9,15,10,23
9524,524,9,15,10,23
9525,525,9,15,10,23
9526,526,9,15,10,23
9527,527,9,15,10,23
9528,528,9,15,10,23
9529,529,9,15,10,23
9530,530,9,15,10,23
9531,531,9,15,10,23
9532,532,9,15,10,23
9533,533,9,15,10,23
9534,534,9,15,10,23
9535,535,9,15,10,23
9536,536,9,15,10,23
9537,537,9,15,10,23
9538,538,9,15,10,23
9539,539,9,15,10,23
9540,540,9,15,10,23
9541,541,9,15,10,23
9542,542,9,15,10,23
9543,543,9,15,10,23
9544,544,9,15,10,23
9545,545,9,15,10,23
9546,546,9,15,10,23
9547,547,9,15,10,23
9548,548,9,15,10,23
9549,549,9,15,10,23
9550,550,9,15,10,23
9551,551,9,15,10,23
9552,552,9,15,10,23
9553,553,9,15,10,23
9554,554,9,15,10,23
9555,555,9,15,10,23
9556,556,9,15,10,23
9557,557,9,15,10,23
9558,558,9,15,10,23
9559,559,9,15,10,23
9560,560,9,15,10,23
9561,561,9,15,10,23
9562,562,9,15,10,23
9563,563,9,15,10,23
9564,564,9,15,10,23
9565,565,9,15,10,23
9566,566,9,15,10,23
9567,567,9,15,10,23
9568,568,9,15,10,23
9569,569,9,15,10,23
9570,570,9,15,10,23
9571,571,9,15,10,23
9572,572,9,15,10,23
9573,573,9,15,10,23
9574,574,9,15,10,23
9575,575,9,15,10,23
9576,576,9,15,10,23
9577,577,9,15,10,23
9578,578,9,15,10,23
9579,579,9,15,10,23
9580,580,9,15,10,23
9581,581,9,15,10,23
9582,582,9,15,10,23
9583,583,9,15,10,23
9584,584,9,15,10,23
9585,585,9,15,10,23
9586,586,9,15,10,23
9587,587,9,15,10,23
9588,588,9,15,10,23
9589,589,9,15,10,23
9590,590,9,15,10,23
9591,591,9,15,10,23
9592,592,9,15,10,23
