,iter,dist,n,m,c
4658,654,19,10,20,26
4659,655,19,10,20,26
4660,656,19,10,20,26
4661,657,19,10,20,26
4662,658,19,10,20,26
4663,659,19,10,20,26
4664,660,19,10,20,26
4665,661,19,10,20,26
4666,662,19,10,20,26
4667,663,19,10,20,26
4668,664,19,10,20,26
4669,665,19,10,20,26
4670,666,19,10,20,26
4671,667,19,10,20,26
4672,668,19,10,20,26
4673,669,19,10,20,26
4674,670,19,10,20,26
4675,671,19,10,20,26
4676,672,19,10,20,26
4677,673,19,10,20,26
4678,674,19,10,20,26
4679,675,19,10,20,26
4680,676,19,10,20,26
4681,677,19,10,20,26
4682,678,19,10,20,26
4683,679,19,10,20,26
4684,680,19,10,20,26
4685,681,19,10,20,26
4686,682,19,10,20,26
4687,683,19,10,20,26
4688,684,19,10,20,26
4689,685,19,10,20,26
4690,686,19,10,20,26
4691,687,19,10,20,26
4692,688,19,10,20,26
4693,689,19,10,20,26
4694,690,19,10,20,26
4695,691,19,10,20,26
4696,692,19,10,20,26
4697,693,19,10,20,26
4698,694,19,10,20,26
4699,695,19,10,20,26
4700,696,19,10,20,26
4701,697,19,10,20,26
4702,698,19,10,20,26
4703,699,19,10,20,26
4704,700,19,10,20,26
4705,701,19,10,20,26
4706,702,19,10,20,26
4707,703,19,10,20,26
4708,704,19,10,20,26
4709,705,19,10,20,26
4710,706,19,10,20,26
4711,707,19,10,20,26
4712,708,19,10,20,26
4713,709,19,10,20,26
4714,710,19,10,20,26
4715,711,19,10,20,26
4716,712,19,10,20,26
4717,713,19,10,20,26
4718,714,19,10,20,26
4719,715,19,10,20,26
4720,716,19,10,20,26
4721,717,19,10,20,26
4722,718,19,10,20,26
4723,719,19,10,20,26
4724,720,19,10,20,26
4725,721,19,10,20,26
4726,722,19,10,20,26
4727,723,19,10,20,26
4728,724,19,10,20,26
4729,725,19,10,20,26
4730,726,19,10,20,26
4731,727,19,10,20,26
4732,728,19,10,20,26
4733,729,19,10,20,26
4734,730,19,10,20,26
4735,731,19,10,20,26
4736,732,19,10,20,26
4737,733,19,10,20,26
4738,734,19,10,20,26
4739,735,19,10,20,26
4740,736,19,10,20,26
4741,737,19,10,20,26
4742,738,19,10,20,26
4743,739,19,10,20,26
4744,740,19,10,20,26
4745,741,19,10,20,26
4746,742,19,10,20,26
4747,743,19,10,20,26
4748,744,19,10,20,26
4749,745,19,10,20,26
4750,746,19,10,20,26
4751,747,19,10,20,26
4752,748,19,10,20,26
4753,749,19,10,20,26
4754,750,19,10,20,26
4755,751,19,10,20,26
4756,752,19,10,20,26
4757,753,19,10,20,26
4758,754,19,10,20,26
4759,755,19,10,20,26
4760,756,19,10,20,26
4761,757,19,10,20,26
4762,758,19,10,20,26
4763,759,19,10,20,26
4764,760,19,10,20,26
4765,761,19,10,20,26
4766,762,19,10,20,26
4767,763,19,10,20,26
4768,764,19,10,20,26
4769,765,19,10,20,26
4770,766,19,10,20,26
4771,767,19,10,20,26
4772,768,19,10,20,26
4773,769,19,10,20,26
4774,770,19,10,20,26
4775,771,19,10,20,26
4776,772,19,10,20,26
4777,773,19,10,20,26
4778,774,19,10,20,26
4779,775,19,10,20,26
4780,776,19,10,20,26
4781,777,19,10,20,26
4782,778,19,10,20,26
4783,779,19,10,20,26
4784,780,19,10,20,26
4785,781,19,10,20,26
4786,782,19,10,20,26
4787,783,19,10,20,26
4788,784,19,10,20,26
4789,785,19,10,20,26
4790,786,19,10,20,26
4791,787,19,10,20,26
4792,788,19,10,20,26
4793,789,19,10,20,26
4794,790,19,10,20,26
4795,791,19,10,20,26
4796,792,19,10,20,26
4797,793,19,10,20,26
4798,794,19,10,20,26
4799,795,19,10,20,26
4800,796,19,10,20,26
4801,797,19,10,20,26
4802,798,19,10,20,26
4803,799,19,10,20,26
4804,800,19,10,20,26
4805,801,19,10,20,26
4806,802,19,10,20,26
4807,803,19,10,20,26
4808,804,19,10,20,26
4809,805,19,10,20,26
4810,806,19,10,20,26
4811,807,19,10,20,26
4812,808,19,10,20,26
4813,809,19,10,20,26
4814,810,19,10,20,26
4815,811,19,10,20,26
4816,812,19,10,20,26
4817,813,19,10,20,26
4818,814,19,10,20,26
4819,815,19,10,20,26
4820,816,19,10,20,26
4821,817,19,10,20,26
4822,818,19,10,20,26
4823,819,19,10,20,26
4824,820,19,10,20,26
4825,821,19,10,20,26
4826,822,19,10,20,26
4827,823,19,10,20,26
4828,824,19,10,20,26
4829,825,19,10,20,26
4830,826,19,10,20,26
4831,827,19,10,20,26
4832,828,19,10,20,26
4833,829,19,10,20,26
4834,830,19,10,20,26
4835,831,19,10,20,26
4836,832,19,10,20,26
4837,833,19,10,20,26
4838,834,19,10,20,26
4839,835,19,10,20,26
4840,836,19,10,20,26
4841,837,19,10,20,26
4842,838,19,10,20,26
4843,839,19,10,20,26
4844,840,19,10,20,26
4845,841,19,10,20,26
4846,842,19,10,20,26
4847,843,19,10,20,26
4848,844,19,10,20,26
4849,845,19,10,20,26
4850,846,19,10,20,26
4851,847,19,10,20,26
4852,848,19,10,20,26
4853,849,19,10,20,26
4854,850,19,10,20,26
4855,851,19,10,20,26
4856,852,19,10,20,26
4857,853,19,10,20,26
4858,854,19,10,20,26
4859,855,19,10,20,26
4860,856,19,10,20,26
4861,857,19,10,20,26
4862,858,19,10,20,26
4863,859,19,10,20,26
4864,860,19,10,20,26
4865,861,19,10,20,26
4866,862,19,10,20,26
4867,863,19,10,20,26
4868,864,19,10,20,26
4869,865,19,10,20,26
4870,866,19,10,20,26
4871,867,19,10,20,26
4872,868,19,10,20,26
4873,869,19,10,20,26
4874,870,19,10,20,26
4875,871,19,10,20,26
4876,872,19,10,20,26
4877,873,19,10,20,26
4878,874,19,10,20,26
4879,875,19,10,20,26
4880,876,19,10,20,26
4881,877,19,10,20,26
4882,878,19,10,20,26
4883,879,19,10,20,26
4884,880,19,10,20,26
4885,881,19,10,20,26
4886,882,19,10,20,26
4887,883,19,10,20,26
4888,884,19,10,20,26
4889,885,19,10,20,26
4890,886,19,10,20,26
4891,887,19,10,20,26
4892,888,19,10,20,26
4893,889,19,10,20,26
4894,890,19,10,20,26
4895,891,19,10,20,26
4896,892,19,10,20,26
4897,893,19,10,20,26
4898,894,19,10,20,26
4899,895,19,10,20,26
4900,896,19,10,20,26
4901,897,19,10,20,26
4902,898,19,10,20,26
4903,899,19,10,20,26
4904,900,19,10,20,26
4905,901,19,10,20,26
4906,902,19,10,20,26
4907,903,19,10,20,26
4908,904,19,10,20,26
4909,905,19,10,20,26
4910,906,19,10,20,26
4911,907,19,10,20,26
4912,908,19,10,20,26
4913,909,19,10,20,26
4914,910,19,10,20,26
4915,911,19,10,20,26
4916,912,19,10,20,26
4917,913,19,10,20,26
4918,914,19,10,20,26
4919,915,19,10,20,26
4920,916,19,10,20,26
4921,917,19,10,20,26
4922,918,19,10,20,26
4923,919,19,10,20,26
4924,920,19,10,20,26
4925,921,19,10,20,26
4926,922,19,10,20,26
4927,923,19,10,20,26
4928,924,19,10,20,26
4929,925,19,10,20,26
4930,926,19,10,20,26
4931,927,19,10,20,26
4932,928,19,10,20,26
4933,929,19,10,20,26
4934,930,19,10,20,26
4935,931,19,10,20,26
4936,932,19,10,20,26
4937,933,19,10,20,26
4938,934,19,10,20,26
4939,935,19,10,20,26
4940,936,19,10,20,26
4941,937,19,10,20,26
4942,938,19,10,20,26
4943,939,19,10,20,26
4944,940,19,10,20,26
4945,941,19,10,20,26
4946,942,19,10,20,26
4947,943,19,10,20,26
4948,944,19,10,20,26
4949,945,19,10,20,26
4950,946,19,10,20,26
4951,947,19,10,20,26
4952,948,19,10,20,26
4953,949,19,10,20,26
4954,950,19,10,20,26
4955,951,19,10,20,26
4956,952,19,10,20,26
4957,953,19,10,20,26
4958,954,19,10,20,26
4959,955,19,10,20,26
4960,956,19,10,20,26
4961,957,19,10,20,26
4962,958,19,10,20,26
4963,959,19,10,20,26
4964,960,19,10,20,26
4965,961,19,10,20,26
4966,962,19,10,20,26
4967,963,19,10,20,26
4968,964,19,10,20,26
4969,965,19,10,20,26
4970,966,19,10,20,26
4971,967,19,10,20,26
4972,968,19,10,20,26
4973,969,19,10,20,26
4974,970,19,10,20,26
4975,971,19,10,20,26
4976,972,19,10,20,26
4977,973,19,10,20,26
4978,974,19,10,20,26
4979,975,19,10,20,26
4980,976,19,10,20,26
4981,977,19,10,20,26
4982,978,19,10,20,26
4983,979,19,10,20,26
4984,980,19,10,20,26
4985,981,19,10,20,26
4986,982,19,10,20,26
4987,983,19,10,20,26
4988,984,19,10,20,26
4989,985,19,10,20,26
4990,986,19,10,20,26
4991,987,19,10,20,26
4992,988,19,10,20,26
4993,989,19,10,20,26
4994,990,19,10,20,26
4995,991,19,10,20,26
4996,992,19,10,20,26
4997,993,19,10,20,26
4998,994,19,10,20,26
4999,995,19,10,20,26
5000,996,19,10,20,26
5001,997,19,10,20,26
5002,998,19,10,20,26
5003,999,19,10,20,26
5004,1000,19,10,20,26
5005,0,19,10,20,26
5006,1,19,10,20,26
5007,2,19,10,20,26
5008,3,19,10,20,26
5009,4,19,10,20,26
5010,5,19,10,20,26
5011,6,19,10,20,26
5012,7,19,10,20,26
5013,8,19,10,20,26
5014,9,19,10,20,26
5015,10,19,10,20,26
5016,11,19,10,20,26
5017,12,19,10,20,26
5018,13,19,10,20,26
5019,14,19,10,20,26
5020,15,19,10,20,26
5021,16,19,10,20,26
5022,17,19,10,20,26
5023,18,19,10,20,26
5024,19,19,10,20,26
5025,20,19,10,20,26
5026,21,19,10,20,26
5027,22,19,10,20,26
5028,23,19,10,20,26
5029,24,19,10,20,26
5030,25,19,10,20,26
5031,26,19,10,20,26
5032,27,19,10,20,26
5033,28,19,10,20,26
5034,29,19,10,20,26
5035,30,19,10,20,26
5036,31,19,10,20,26
5037,32,19,10,20,26
5038,33,19,10,20,26
5039,34,19,10,20,26
5040,35,19,10,20,26
5041,36,19,10,20,26
5042,37,19,10,20,26
5043,38,19,10,20,26
5044,39,19,10,20,26
5045,40,19,10,20,26
5046,41,19,10,20,26
5047,42,19,10,20,26
5048,43,19,10,20,26
5049,44,19,10,20,26
5050,45,19,10,20,26
5051,46,19,10,20,26
5052,47,19,10,20,26
5053,48,19,10,20,26
5054,49,19,10,20,26
5055,50,19,10,20,26
5056,51,19,10,20,26
5057,52,19,10,20,26
5058,53,19,10,20,26
5059,54,19,10,20,26
5060,55,19,10,20,26
5061,56,19,10,20,26
5062,57,19,10,20,26
5063,58,19,10,20,26
5064,59,19,10,20,26
5065,60,19,10,20,26
5066,61,19,10,20,26
5067,62,19,10,20,26
5068,63,19,10,20,26
5069,64,19,10,20,26
5070,65,19,10,20,26
5071,66,19,10,20,26
5072,67,19,10,20,26
5073,68,19,10,20,26
5074,69,19,10,20,26
5075,70,19,10,20,26
5076,71,19,10,20,26
5077,72,19,10,20,26
5078,73,19,10,20,26
5079,74,19,10,20,26
5080,75,19,10,20,26
5081,76,19,10,20,26
5082,77,19,10,20,26
5083,78,19,10,20,26
5084,79,19,10,20,26
5085,80,19,10,20,26
5086,81,19,10,20,26
5087,82,19,10,20,26
5088,83,19,10,20,26
5089,84,19,10,20,26
5090,85,19,10,20,26
5091,86,19,10,20,26
5092,87,19,10,20,26
5093,88,19,10,20,26
5094,89,19,10,20,26
5095,90,19,10,20,26
5096,91,19,10,20,26
5097,92,19,10,20,26
5098,93,19,10,20,26
5099,94,19,10,20,26
5100,95,19,10,20,26
5101,96,19,10,20,26
5102,97,19,10,20,26
5103,98,19,10,20,26
5104,99,19,10,20,26
5105,100,19,10,20,26
5106,101,19,10,20,26
5107,102,19,10,20,26
5108,103,19,10,20,26
5109,104,19,10,20,26
5110,105,19,10,20,26
5111,106,19,10,20,26
5112,107,19,10,20,26
5113,108,19,10,20,26
5114,109,19,10,20,26
5115,110,19,10,20,26
5116,111,19,10,20,26
5117,112,19,10,20,26
5118,113,19,10,20,26
5119,114,19,10,20,26
5120,115,19,10,20,26
5121,116,19,10,20,26
5122,117,19,10,20,26
5123,118,19,10,20,26
5124,119,19,10,20,26
5125,120,19,10,20,26
5126,121,19,10,20,26
5127,122,19,10,20,26
5128,123,19,10,20,26
5129,124,19,10,20,26
5130,125,19,10,20,26
5131,126,19,10,20,26
5132,127,19,10,20,26
5133,128,19,10,20,26
5134,129,19,10,20,26
5135,130,19,10,20,26
5136,131,19,10,20,26
5137,132,19,10,20,26
5138,133,19,10,20,26
5139,134,19,10,20,26
5140,135,19,10,20,26
5141,136,19,10,20,26
5142,137,19,10,20,26
5143,138,19,10,20,26
5144,139,19,10,20,26
5145,140,19,10,20,26
5146,141,19,10,20,26
5147,142,19,10,20,26
5148,143,19,10,20,26
5149,144,19,10,20,26
5150,145,19,10,20,26
5151,146,19,10,20,26
5152,147,19,10,20,26
5153,148,19,10,20,26
5154,149,19,10,20,26
5155,150,19,10,20,26
5156,151,19,10,20,26
5157,152,19,10,20,26
5158,153,19,10,20,26
5159,154,19,10,20,26
5160,155,19,10,20,26
5161,156,19,10,20,26
5162,157,19,10,20,26
5163,158,19,10,20,26
5164,159,19,10,20,26
5165,160,19,10,20,26
5166,161,19,10,20,26
5167,162,19,10,20,26
5168,163,19,10,20,26
5169,164,19,10,20,26
5170,165,19,10,20,26
5171,166,19,10,20,26
5172,167,19,10,20,26
5173,168,19,10,20,26
5174,169,19,10,20,26
5175,170,19,10,20,26
5176,171,19,10,20,26
5177,172,19,10,20,26
5178,173,19,10,20,26
5179,174,19,10,20,26
5180,175,19,10,20,26
5181,176,19,10,20,26
5182,177,19,10,20,26
5183,178,19,10,20,26
5184,179,19,10,20,26
5185,180,19,10,20,26
5186,181,19,10,20,26
5187,182,19,10,20,26
5188,183,19,10,20,26
5189,184,19,10,20,26
5190,185,19,10,20,26
5191,186,19,10,20,26
5192,187,19,10,20,26
5193,188,19,10,20,26
5194,189,19,10,20,26
5195,190,19,10,20,26
5196,191,19,10,20,26
5197,192,19,10,20,26
5198,193,19,10,20,26
5199,194,19,10,20,26
5200,195,19,10,20,26
5201,196,19,10,20,26
5202,197,19,10,20,26
5203,198,19,10,20,26
5204,199,19,10,20,26
5205,200,19,10,20,26
5206,201,19,10,20,26
5207,202,19,10,20,26
5208,203,19,10,20,26
5209,204,19,10,20,26
5210,205,19,10,20,26
5211,206,19,10,20,26
5212,207,19,10,20,26
5213,208,19,10,20,26
5214,209,19,10,20,26
5215,210,19,10,20,26
5216,211,19,10,20,26
5217,212,19,10,20,26
5218,213,19,10,20,26
5219,214,19,10,20,26
5220,215,19,10,20,26
5221,216,19,10,20,26
5222,217,19,10,20,26
5223,218,19,10,20,26
5224,219,19,10,20,26
5225,220,19,10,20,26
5226,221,19,10,20,26
5227,222,19,10,20,26
5228,223,19,10,20,26
5229,224,19,10,20,26
5230,225,19,10,20,26
5231,226,19,10,20,26
5232,227,19,10,20,26
5233,228,19,10,20,26
5234,229,19,10,20,26
5235,230,19,10,20,26
5236,231,19,10,20,26
5237,232,19,10,20,26
5238,233,19,10,20,26
5239,234,19,10,20,26
5240,235,19,10,20,26
5241,236,19,10,20,26
5242,237,19,10,20,26
5243,238,19,10,20,26
5244,239,19,10,20,26
5245,240,19,10,20,26
5246,241,19,10,20,26
5247,242,19,10,20,26
5248,243,19,10,20,26
5249,244,19,10,20,26
5250,245,19,10,20,26
5251,246,19,10,20,26
5252,247,19,10,20,26
5253,248,19,10,20,26
5254,249,19,10,20,26
5255,250,19,10,20,26
5256,251,19,10,20,26
5257,252,19,10,20,26
5258,253,19,10,20,26
5259,254,19,10,20,26
5260,255,19,10,20,26
5261,256,19,10,20,26
5262,257,19,10,20,26
5263,258,19,10,20,26
5264,259,19,10,20,26
5265,260,19,10,20,26
5266,261,19,10,20,26
5267,262,19,10,20,26
5268,263,19,10,20,26
5269,264,19,10,20,26
5270,265,19,10,20,26
5271,266,19,10,20,26
5272,267,19,10,20,26
5273,268,19,10,20,26
5274,269,19,10,20,26
5275,270,19,10,20,26
5276,271,19,10,20,26
5277,272,19,10,20,26
5278,273,19,10,20,26
5279,274,19,10,20,26
5280,275,19,10,20,26
5281,276,19,10,20,26
5282,277,19,10,20,26
5283,278,19,10,20,26
5284,279,19,10,20,26
5285,280,19,10,20,26
5286,281,19,10,20,26
5287,282,19,10,20,26
5288,283,19,10,20,26
5289,284,19,10,20,26
5290,285,19,10,20,26
5291,286,19,10,20,26
5292,287,19,10,20,26
5293,288,19,10,20,26
5294,289,19,10,20,26
5295,290,19,10,20,26
5296,291,19,10,20,26
5297,292,19,10,20,26
5298,293,19,10,20,26
5299,294,19,10,20,26
5300,295,19,10,20,26
5301,296,19,10,20,26
5302,297,19,10,20,26
5303,298,19,10,20,26
5304,299,19,10,20,26
5305,300,19,10,20,26
5306,301,19,10,20,26
5307,302,19,10,20,26
5308,303,19,10,20,26
5309,304,19,10,20,26
5310,305,19,10,20,26
5311,306,19,10,20,26
5312,307,19,10,20,26
5313,308,19,10,20,26
5314,309,19,10,20,26
5315,310,19,10,20,26
5316,311,19,10,20,26
5317,312,19,10,20,26
5318,313,19,10,20,26
5319,314,19,10,20,26
5320,315,19,10,20,26
5321,316,19,10,20,26
5322,317,19,10,20,26
5323,318,19,10,20,26
5324,319,19,10,20,26
5325,320,19,10,20,26
5326,321,19,10,20,26
5327,322,19,10,20,26
5328,323,19,10,20,26
5329,324,19,10,20,26
5330,325,19,10,20,26
5331,326,19,10,20,26
5332,327,19,10,20,26
5333,328,19,10,20,26
5334,329,19,10,20,26
5335,330,19,10,20,26
5336,331,19,10,20,26
5337,332,19,10,20,26
5338,333,19,10,20,26
5339,334,19,10,20,26
5340,335,19,10,20,26
5341,336,19,10,20,26
5342,337,19,10,20,26
5343,338,19,10,20,26
5344,339,19,10,20,26
5345,340,19,10,20,26
5346,341,19,10,20,26
5347,342,19,10,20,26
5348,343,19,10,20,26
5349,344,19,10,20,26
5350,345,19,10,20,26
5351,346,19,10,20,26
5352,347,19,10,20,26
5353,348,19,10,20,26
5354,349,19,10,20,26
5355,350,19,10,20,26
5356,351,19,10,20,26
5357,352,19,10,20,26
5358,353,19,10,20,26
5359,354,19,10,20,26
5360,355,19,10,20,26
5361,356,19,10,20,26
5362,357,19,10,20,26
5363,358,19,10,20,26
5364,359,19,10,20,26
5365,360,19,10,20,26
5366,361,19,10,20,26
5367,362,19,10,20,26
5368,363,19,10,20,26
5369,364,19,10,20,26
5370,365,19,10,20,26
5371,366,19,10,20,26
5372,367,19,10,20,26
5373,368,19,10,20,26
5374,369,19,10,20,26
5375,370,19,10,20,26
5376,371,19,10,20,26
5377,372,19,10,20,26
5378,373,19,10,20,26
5379,374,19,10,20,26
5380,375,19,10,20,26
5381,376,19,10,20,26
5382,377,19,10,20,26
5383,378,19,10,20,26
5384,379,19,10,20,26
5385,380,19,10,20,26
5386,381,19,10,20,26
5387,382,19,10,20,26
5388,383,19,10,20,26
5389,384,19,10,20,26
5390,385,19,10,20,26
5391,386,19,10,20,26
5392,387,19,10,20,26
5393,388,19,10,20,26
5394,389,19,10,20,26
5395,390,19,10,20,26
5396,391,19,10,20,26
5397,392,19,10,20,26
5398,393,19,10,20,26
5399,394,19,10,20,26
5400,395,19,10,20,26
5401,396,19,10,20,26
5402,397,19,10,20,26
5403,398,19,10,20,26
5404,399,19,10,20,26
5405,400,19,10,20,26
5406,401,19,10,20,26
5407,402,19,10,20,26
5408,403,19,10,20,26
5409,404,19,10,20,26
5410,405,19,10,20,26
5411,406,19,10,20,26
5412,407,19,10,20,26
5413,408,19,10,20,26
5414,409,19,10,20,26
5415,410,19,10,20,26
5416,411,19,10,20,26
5417,412,19,10,20,26
5418,413,19,10,20,26
5419,414,19,10,20,26
5420,415,19,10,20,26
5421,416,19,10,20,26
5422,417,19,10,20,26
5423,418,19,10,20,26
5424,419,19,10,20,26
5425,420,19,10,20,26
5426,421,19,10,20,26
5427,422,19,10,20,26
5428,423,19,10,20,26
5429,424,19,10,20,26
5430,425,19,10,20,26
5431,426,19,10,20,26
5432,427,19,10,20,26
5433,428,19,10,20,26
5434,429,19,10,20,26
5435,430,19,10,20,26
5436,431,19,10,20,26
5437,432,19,10,20,26
5438,433,19,10,20,26
5439,434,19,10,20,26
5440,435,19,10,20,26
5441,436,19,10,20,26
5442,437,19,10,20,26
5443,438,19,10,20,26
5444,439,19,10,20,26
5445,440,19,10,20,26
5446,441,19,10,20,26
5447,442,19,10,20,26
5448,443,19,10,20,26
5449,444,19,10,20,26
5450,445,19,10,20,26
5451,446,19,10,20,26
5452,447,19,10,20,26
5453,448,19,10,20,26
5454,449,19,10,20,26
5455,450,19,10,20,26
5456,451,19,10,20,26
5457,452,19,10,20,26
5458,453,19,10,20,26
5459,454,19,10,20,26
5460,455,19,10,20,26
5461,456,19,10,20,26
5462,457,19,10,20,26
5463,458,19,10,20,26
5464,459,19,10,20,26
5465,460,19,10,20,26
5466,461,19,10,20,26
5467,462,19,10,20,26
5468,463,19,10,20,26
5469,464,19,10,20,26
5470,465,19,10,20,26
5471,466,19,10,20,26
5472,467,19,10,20,26
5473,468,19,10,20,26
5474,469,19,10,20,26
5475,470,19,10,20,26
5476,471,19,10,20,26
5477,472,19,10,20,26
5478,473,19,10,20,26
5479,474,19,10,20,26
5480,475,19,10,20,26
5481,476,19,10,20,26
5482,477,19,10,20,26
5483,478,19,10,20,26
5484,479,19,10,20,26
5485,480,19,10,20,26
5486,481,19,10,20,26
5487,482,19,10,20,26
5488,483,19,10,20,26
5489,484,19,10,20,26
5490,485,19,10,20,26
5491,486,19,10,20,26
5492,487,19,10,20,26
5493,488,19,10,20,26
5494,489,19,10,20,26
5495,490,19,10,20,26
5496,491,19,10,20,26
5497,492,19,10,20,26
5498,493,19,10,20,26
5499,494,19,10,20,26
5500,495,19,10,20,26
5501,496,19,10,20,26
5502,497,19,10,20,26
5503,498,19,10,20,26
5504,499,19,10,20,26
5505,500,19,10,20,26
5506,501,19,10,20,26
5507,502,19,10,20,26
5508,503,19,10,20,26
5509,504,19,10,20,26
5510,505,19,10,20,26
5511,506,19,10,20,26
5512,507,19,10,20,26
5513,508,19,10,20,26
5514,509,19,10,20,26
5515,510,19,10,20,26
5516,511,19,10,20,26
5517,512,19,10,20,26
5518,513,19,10,20,26
5519,514,19,10,20,26
5520,515,19,10,20,26
5521,516,19,10,20,26
5522,517,19,10,20,26
5523,518,19,10,20,26
5524,519,19,10,20,26
5525,520,19,10,20,26
5526,521,19,10,20,26
5527,522,19,10,20,26
5528,523,19,10,20,26
5529,524,19,10,20,26
5530,525,19,10,20,26
5531,526,19,10,20,26
5532,527,19,10,20,26
5533,528,19,10,20,26
5534,529,19,10,20,26
5535,530,19,10,20,26
5536,531,19,10,20,26
5537,532,19,10,20,26
5538,533,19,10,20,26
5539,534,19,10,20,26
5540,535,19,10,20,26
5541,536,19,10,20,26
5542,537,19,10,20,26
5543,538,19,10,20,26
5544,539,19,10,20,26
5545,540,19,10,20,26
5546,541,19,10,20,26
5547,542,19,10,20,26
5548,543,19,10,20,26
5549,544,19,10,20,26
5550,545,19,10,20,26
5551,546,19,10,20,26
5552,547,19,10,20,26
5553,548,19,10,20,26
5554,549,19,10,20,26
5555,550,19,10,20,26
5556,551,19,10,20,26
5557,552,19,10,20,26
5558,553,19,10,20,26
5559,554,19,10,20,26
5560,555,19,10,20,26
5561,556,19,10,20,26
5562,557,19,10,20,26
5563,558,19,10,20,26
5564,559,19,10,20,26
5565,560,19,10,20,26
5566,561,19,10,20,26
5567,562,19,10,20,26
5568,563,19,10,20,26
5569,564,19,10,20,26
5570,565,19,10,20,26
5571,566,19,10,20,26
5572,567,19,10,20,26
5573,568,19,10,20,26
5574,569,19,10,20,26
5575,570,19,10,20,26
5576,571,19,10,20,26
5577,572,19,10,20,26
5578,573,19,10,20,26
5579,574,19,10,20,26
5580,575,19,10,20,26
5581,576,19,10,20,26
5582,577,19,10,20,26
5583,578,19,10,20,26
5584,579,19,10,20,26
5585,580,19,10,20,26
5586,581,19,10,20,26
5587,582,19,10,20,26
5588,583,19,10,20,26
5589,584,19,10,20,26
5590,585,19,10,20,26
5591,586,19,10,20,26
5592,587,19,10,20,26
5593,588,19,10,20,26
5594,589,19,10,20,26
5595,590,19,10,20,26
5596,591,19,10,20,26
5597,592,19,10,20,26
5598,593,19,10,20,26
5599,594,19,10,20,26
5600,595,19,10,20,26
5601,596,19,10,20,26
5602,597,19,10,20,26
5603,598,19,10,20,26
5604,599,19,10,20,26
5605,600,19,10,20,26
5606,601,19,10,20,26
5607,602,19,10,20,26
5608,603,19,10,20,26
5609,604,19,10,20,26
5610,605,19,10,20,26
5611,606,19,10,20,26
5612,607,19,10,20,26
5613,608,19,10,20,26
5614,609,19,10,20,26
5615,610,19,10,20,26
5616,611,19,10,20,26
5617,612,19,10,20,26
5618,613,19,10,20,26
5619,614,19,10,20,26
5620,615,19,10,20,26
5621,616,19,10,20,26
5622,617,19,10,20,26
5623,618,19,10,20,26
5624,619,19,10,20,26
5625,620,19,10,20,26
5626,621,19,10,20,26
5627,622,19,10,20,26
5628,623,19,10,20,26
5629,624,19,10,20,26
5630,625,19,10,20,26
5631,626,19,10,20,26
5632,627,19,10,20,26
5633,628,19,10,20,26
5634,629,19,10,20,26
5635,630,19,10,20,26
5636,631,19,10,20,26
5637,632,19,10,20,26
5638,633,19,10,20,26
5639,634,19,10,20,26
5640,635,19,10,20,26
5641,636,19,10,20,26
5642,637,19,10,20,26
5643,638,19,10,20,26
5644,639,19,10,20,26
5645,640,19,10,20,26
5646,641,19,10,20,26
5647,642,19,10,20,26
5648,643,19,10,20,26
5649,644,19,10,20,26
5650,645,19,10,20,26
5651,646,19,10,20,26
5652,647,19,10,20,26
5653,648,19,10,20,26
5654,649,19,10,20,26
5655,650,19,10,20,26
5656,651,19,10,20,26
5657,652,19,10,20,26
5658,653,19,10,20,26
5659,654,19,10,20,26
5660,655,19,10,20,26
5661,656,19,10,20,26
5662,657,19,10,20,26
5663,658,19,10,20,26
5664,659,19,10,20,26
5665,660,19,10,20,26
5666,661,19,10,20,26
5667,662,19,10,20,26
5668,663,19,10,20,26
5669,664,19,10,20,26
5670,665,19,10,20,26
5671,666,19,10,20,26
5672,667,19,10,20,26
5673,668,19,10,20,26
5674,669,19,10,20,26
5675,670,19,10,20,26
5676,671,19,10,20,26
5677,672,19,10,20,26
5678,673,19,10,20,26
5679,674,19,10,20,26
5680,675,19,10,20,26
5681,676,19,10,20,26
5682,677,19,10,20,26
5683,678,19,10,20,26
5684,679,19,10,20,26
5685,680,19,10,20,26
5686,681,19,10,20,26
5687,682,19,10,20,26
5688,683,19,10,20,26
5689,684,19,10,20,26
5690,685,19,10,20,26
5691,686,19,10,20,26
5692,687,19,10,20,26
5693,688,19,10,20,26
5694,689,19,10,20,26
5695,690,19,10,20,26
5696,691,19,10,20,26
5697,692,19,10,20,26
5698,693,19,10,20,26
5699,694,19,10,20,26
5700,695,19,10,20,26
5701,696,19,10,20,26
5702,697,19,10,20,26
5703,698,19,10,20,26
5704,699,19,10,20,26
5705,700,19,10,20,26
5706,701,19,10,20,26
5707,702,19,10,20,26
5708,703,19,10,20,26
5709,704,19,10,20,26
5710,705,19,10,20,26
5711,706,19,10,20,26
5712,707,19,10,20,26
5713,708,19,10,20,26
5714,709,19,10,20,26
5715,710,19,10,20,26
5716,711,19,10,20,26
5717,712,19,10,20,26
5718,713,19,10,20,26
5719,714,19,10,20,26
5720,715,19,10,20,26
5721,716,19,10,20,26
5722,717,19,10,20,26
5723,718,19,10,20,26
5724,719,19,10,20,26
5725,720,19,10,20,26
5726,721,19,10,20,26
5727,722,19,10,20,26
5728,723,19,10,20,26
5729,724,19,10,20,26
5730,725,19,10,20,26
5731,726,19,10,20,26
5732,727,19,10,20,26
